"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
14977,7,6478,132,602,"DAL",4,"7:09",1,5,"LA 30","1st & 5 LA 30","Rush",9,13,FALSE,"6:40",9,13,"","(Shotgun) L.Dunbar rush right guard out of bounds at LA 16 for 14 yards (R.Tatum)","14 yard rush","R21","2:14",25,5,"","",0,FALSE,"mislabeled as LA Poss","LA",0,30,0,429,14,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Tatum",NA,NA,"L.Dunbar",NA,0.0916880254160281,0.035255162386116,6.10280010544194e-05,0.0519971282738228,0.290319181284292,0.00208829876208266,0.528591175876604,3.86710790763466,0.221927895775582
14985,7,6478,133,602,"DAL",4,"6:40",1,10,"LA 16","1st & 10 LA 16","Rush",9,13,FALSE,"5:58",9,13,"","(No Huddle, Shotgun) L.Dunbar rush up the middle to LA 7 for 9 yards (T.Williams; W.Smith)","9 yard rush","","2:14",25,5,"","",0,TRUE,"mislabeled as LA Poss","LA",0,16,0,400,9,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","T.Williams","W.Smith",NA,"L.Dunbar",NA,0.0682428393286988,0.0249782993022907,1.89163014268987e-05,0.036703900645365,0.355067538163838,0.00223200379025511,0.512756502468126,4.08903580341024,0.308818174895182
14993,7,6478,134,602,"DAL",4,"5:58",2,1,"LA 7","2nd & 1 LA 07","Rush",9,13,FALSE,"5:39",9,13,"","(No Huddle, Shotgun) L.Dunbar rush up the middle to LA 3 for 4 yards (B.Roberts)","4 yard rush","R22","2:14",25,5,"","",0,FALSE,"mislabeled as LA Poss","LA",0,7,0,358,4,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","B.Roberts",NA,NA,"L.Dunbar",NA,0.0604005214126643,0.0157329427557028,1.20084880664775e-05,0.0225424489593911,0.359674068417719,0.00179256183342487,0.539845448133031,4.39785397830543,1.09588216421659
15000,7,6478,135,602,"DAL",4,"5:39",1,3,"LA 3","1st & 3 LA 03","Rush",9,13,FALSE,"5:02",9,13,"","(No Huddle, Shotgun) L.Dunbar rush left tackle to LA 3 for 0 yards (T.Williams, D.Taylor)","0 yard rush","","2:14",25,5,"","",0,TRUE,"mislabeled as LA Poss","LA",0,3,1,339,0,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","T.Williams","D.Taylor",NA,"L.Dunbar",NA,0.0338260179430452,0.00884307463899968,1.68454860670505e-05,0.0108054073973592,0.158216464570273,0.00178098288544477,0.786511207078811,5.49373614252201,-0.427882010232183
15006,7,6478,136,602,"DAL",4,"5:02",2,3,"LA 3","2nd & 3 LA 03","Pass",9,13,TRUE,"4:55",9,19,"D.Parham 3 yd. pass from L.Jones","(No Huddle, Shotgun) L.Jones pass short right to D.Parham for 3 yards, TOUCHDOWN.","3 yard pass","P23","2:14",25,5,"Touchdown","Donald Parham",600,FALSE,"mislabeled as LA Poss","LA",6.5,3,1,302,3,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"L.Jones",NA,"D.Parham",0.046372723350725,0.0115491261565839,4.97732122971242e-05,0.0141194930631812,0.236415348601961,0.00257250338003686,0.688921032235215,5.06585413228983,1.43414586771017
15013,7,6478,137,602,"DAL",4,"4:55",1,NA,"LA 2",NA,"Rush",9,19,FALSE,"4:55",9,19,"","1pt attempt unsuccessful.","Unsuccessful conversion","","2:14",25,5,"","",0,FALSE,"mislabeled as LA Poss","LA",0,2,0,295,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15023,7,6622,138,602,"LA",4,"4:55",1,10,"DAL 30",NA,"Kick off",9,19,FALSE,"4:45",9,19,"","A.MacGinnis kickoff from DAL 30, 62 yds to LA 8. M.Carter out of bounds at DAL 44 for 62 yards (T.Scales)","Kickoff","","0:18",39,1,"","",0,FALSE,"","DAL",0,68,0,295,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.334422179839823,0.0867451757443775,0.00151801169000409,0.127933202541064,0.177744015366619,0.0022810057051478,0.269356409112965,1.19377334961437,1.47218997422178
15029,7,6622,139,602,"LA",4,"4:45",1,10,"DAL 44","1st & 10 DAL 44","Pass",9,19,TRUE,"4:37",15,19,"N.Spruce 44 yd. pass from J.Johnson","(Shotgun) J.Johnson pass deep middle to N.Spruce for 44 yards, TOUCHDOWN.","44 yard pass","P18","0:18",39,1,"Touchdown","Nelson Spruce",602,FALSE,"","DAL",6.5,44,0,285,44,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"N.Spruce",0.217392575576442,0.0521319696879929,0.0002139621800515,0.0765856612340846,0.262129485238958,0.00241016666025635,0.389136179422215,2.66596332383615,3.83403667616385
15036,7,6622,141,602,"LA",4,"4:37",1,NA,"DAL 5",NA,"Penalty",15,19,FALSE,"4:37",15,19,"","PENALTY on DAL. Too many men illegal sub, 5 yards, enforced to DAL 5.","5 yard penalty","","0:18",39,1,"","",0,FALSE,"Penalty on 2pt Conv","DAL",0,5,0,277,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15442,7,6622,142,602,"LA",4,"4:37",1,NA,"DAL 5",NA,"Pass",15,19,TRUE,"4:37",18,19,"","3pt attempt successful. A.Jennings reception.","Successful conversion","","0:18",39,1,"Three Point Successful Conversion","Adonis Jennings",602,FALSE,"","DAL",3,5,0,277,0,0,0,1,0,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15062,7,6521,143,600,"DAL",4,"4:37",1,10,"LA 30",NA,"Kick off",18,19,FALSE,"4:32",18,19,"","N.Novak kickoff from LA 30, 59 yds to DAL 11. A.Walter to DAL 36 for 59 yards (M.Diggs)","Kickoff","","3:31",64,7,"","",0,FALSE,"","LA",0,68,0,277,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.350694031286787,0.0845531161992543,0.0014792623924588,0.124615350671141,0.173451089071638,0.00222315816498238,0.262983992213739,1.16757788018909,0.244246979478346
15074,7,6521,144,600,"DAL",4,"4:32",1,10,"DAL 36","1st & 10 DAL 36","Rush",18,19,FALSE,"3:48",18,19,"","(Shotgun) C.Artis-Payne rush right guard to DAL 39 for 3 yards (T.Williams)","3 yard rush","","3:31",64,7,"","",0,FALSE,"","LA",0,64,0,272,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Williams",NA,NA,"C.Artis-Payne",NA,0.33385102572706,0.0783777345397357,0.00107676519221173,0.115424334681506,0.186770942617166,0.00226396462793895,0.282235232614381,1.41182485966743,-0.22299896982275
15086,7,6521,145,600,"DAL",4,"3:48",2,7,"DAL 39","2nd & 7 DAL 39","Rush",18,19,FALSE,"3:12",18,19,"","(Shotgun) C.Artis-Payne rush up the middle to LA 45 for 16 yards (L.Wiley; W.Smith)","16 yard rush","R24","3:31",64,7,"","",0,FALSE,"","LA",0,61,0,228,16,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","L.Wiley","W.Smith",NA,"C.Artis-Payne",NA,0.372271311607249,0.0786410634956458,0.00111563884578904,0.115557219652114,0.177761178801601,0.00231768222828275,0.252335905369318,1.18882588984468,1.19367973858612
15098,7,6521,146,600,"DAL",4,"3:12",1,10,"LA 45","1st & 10 LA 45","Rush",18,19,FALSE,"2:34",18,19,"","(No Huddle, Shotgun) C.Artis-Payne rush up the middle to LA 41 for 4 yards (B.Roberts)","4 yard rush","","3:31",64,7,"","",0,TRUE,"","LA",0,45,0,192,4,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","B.Roberts",NA,NA,"C.Artis-Payne",NA,0.293173620388681,0.0482651059456641,0.000210143070726824,0.0706660707203932,0.235171136812427,0.0021784929442618,0.350335430117846,2.3825056284308,-0.141597470682924
15114,7,6521,147,600,"DAL",4,"2:34",2,6,"LA 41","2nd & 6 LA 41","Pass",18,19,FALSE,"2:00",18,19,"","(No Huddle, Shotgun) L.Jones pass short middle to J.Badet to LA 25 for 16 yards (J.Couplin)","16 yard pass","P25","3:31",64,7,"","",0,FALSE,"","LA",0,41,0,154,16,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","J.Couplin",NA,"L.Jones",NA,"J.Badet",0.317752463615259,0.0465914140818062,0.000245506652073106,0.0683444948719453,0.243054187972252,0.00218388826555261,0.321828044541112,2.24090815774788,0.977873554719257
15125,7,6521,148,600,"DAL",4,"2:00",1,10,"LA 25","1st & 10 LA 25","Rush",18,19,FALSE,"1:36",18,19,"","(Shotgun) C.Artis-Payne rush up the middle to LA 19 for 6 yards (R.Howard)","6 yard rush","","3:31",64,7,"","",0,TRUE,"","LA",0,25,0,120,6,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Howard",NA,NA,"C.Artis-Payne",NA,0.230542282952919,0.027450641495838,3.56615053696419e-05,0.0399641876636252,0.283758519138176,0.00198221660489835,0.416266490639173,3.21878171246713,-0.167385297576378
15137,7,6521,149,600,"DAL",4,"1:36",2,4,"LA 19","2nd & 4 LA 19","Rush",18,19,FALSE,"1:14",18,19,"","(No Huddle, Shotgun) C.Artis-Payne rush up the middle to LA 17 for 2 yards (W.Mays)","2 yard rush","","3:31",64,7,"","",0,FALSE,"","LA",0,19,0,96,2,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","W.Mays",NA,NA,"C.Artis-Payne",NA,0.259008643204796,0.0177035710988772,5.84728717873603e-05,0.0127915907194626,0.407722289530663,0.000677281492935196,0.302038151081478,3.05139641489076,-0.275359451934095
15154,7,6521,150,600,"DAL",4,"1:14",3,2,"LA 17","3rd & 2 LA 17","Rush",18,19,TRUE,"1:06",18,25,"C.Artis-Payne 17 yd. run","(No Huddle, Shotgun) C.Artis-Payne rush left tackle for 17 yards, TOUCHDOWN.","17 yard rush","R26","3:31",64,7,"Touchdown","Cameron Artis-Payne",600,FALSE,"","LA",6.5,17,0,74,17,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,NA,"C.Artis-Payne",NA,0.273260870603822,0.017096605043859,7.89114692494634e-05,0.0128250090202816,0.461461816370313,0.000630535145213554,0.234646252347261,2.77603696295666,3.72396303704334
15177,7,6521,151,600,"DAL",4,"1:06",1,NA,"LA 2",NA,"Rush",18,25,FALSE,"1:06",18,25,"","1pt attempt unsuccessful.","Unsuccessful conversion","","3:31",64,7,"","",0,FALSE,"","LA",0,2,0,66,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15194,7,6538,152,602,"LA",4,"1:06",1,10,"DAL 30",NA,"Kick off",18,25,FALSE,"0:59",18,25,"","A.MacGinnis kickoff from DAL 30, 69 yds to LA 1. M.Carter to LA 31 for 69 yards (G.Martini)","Kickoff","","0:36",0,4,"","",0,FALSE,"","DAL",0,68,0,66,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.636916270597928,0.0422135865093742,0.00142595149044516,0.0305875177150445,0.152831159027202,0.000534981486922431,0.135490533173084,1.0119403780237,-0.0546174912532686
15204,7,6538,153,602,"LA",4,"0:59",1,10,"LA 31","1st & 10 LA 31","Pass",18,25,FALSE,"0:50",18,25,"","(Shotgun) J.Johnson pass incomplete deep left to A.Jennings.","Incomplete pass","","0:36",0,4,"","",0,FALSE,"","DAL",0,69,0,59,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"",0.649642835528495,0.0419163292685538,0.00150393903424786,0.0303685366253082,0.146252648323556,0.000518850486785362,0.129796860733053,0.957322886770427,-0.224467441043648
15216,7,6538,154,602,"LA",4,"0:50",2,10,"LA 31","2nd & 10 LA 31","Pass",18,25,FALSE,"0:44",18,25,"","(Shotgun) J.Johnson pass incomplete short left to J.Smallwood (J.Hawkins).","Incomplete pass","","0:36",0,4,"","",0,FALSE,"","DAL",0,69,0,50,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","J.Hawkins",NA,"J.Johnson",NA,"J.Smallwood",0.674758407550713,0.0472719148207942,0.00202065269238187,0.0343973807931217,0.132950599688975,0.000547359397511113,0.108053685056503,0.732855445726779,-0.267021958532325
15228,7,6538,155,602,"LA",4,"0:44",3,10,"LA 31","3rd & 10 LA 31","Pass",18,25,FALSE,"0:39",18,25,"","(Shotgun) J.Johnson pass incomplete deep middle to B.Barnes.","Incomplete pass","","0:36",0,4,"","",0,FALSE,"","DAL",0,69,0,44,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Johnson",NA,"",0.696103161327915,0.0575850642689727,0.00247424082373472,0.0416837343031844,0.113320099864003,0.00064398025593347,0.0881897191562559,0.465833487194454,-0.428113789678766
15241,7,6538,156,602,"LA",4,"0:39",4,10,"LA 31","4th & 10 LA 31","Pass",18,25,FALSE,"0:30",18,25,"","(Shotgun) J.Johnson pass incomplete short middle to E.Hood (F.Alexander).","Incomplete pass","","0:36",0,4,"","",0,FALSE,"","DAL",0,69,0,39,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","F.Alexander",NA,"J.Johnson",NA,"E.Hood",0.745326482890049,0.0734226975669777,0.00296910013664209,0.0505016691149735,0.0671753188134704,0.000726638068766103,0.0598780934091214,0.0377196975156875,-2.5094459895483
15249,7,6544,157,600,"DAL",4,"0:30",1,10,"LA 31","1st & 10 LA 31","Rush",18,25,FALSE,"0:11",18,25,"","L.Jones kneels at LA 33 for -2 yards.","","","0:30",-4,2,"","",0,FALSE,"","LA",0,31,0,30,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.392527604528382,0.0212020487059049,7.65531134509522e-05,0.0152587441406646,0.306721386053873,0.000641242076728777,0.263572421380996,2.47172629203261,-0.42788184073902
15255,7,6544,158,600,"DAL",4,"0:11",2,12,"LA 33","2nd & 12 LA 33","Rush",18,25,FALSE,"0:00",18,25,"","(Shotgun) L.Jones kneels at LA 35 for -2 yards.","","","0:30",-4,2,"","",0,FALSE,"","LA",0,33,0,11,0,0,0,1,0,0,0,0,0,1,0,NA,"Shotgun",NA,NA,NA,NA,NA,0.4472035759835,0.0248596033868213,0.000193119000360854,0.0182780644053518,0.306002443622523,0.000644704708307836,0.202818488893135,2.04384445129359,-2.04384445129359
15268,8,6581,1,601,"HOU",1,"15:00",1,10,"STL 30",NA,"Kick off",0,0,FALSE,"14:52",0,0,"","T.Russolino kickoff from STL 30, 65 yds to HOU 5. A.Harris out of bounds at HOU 42 for 65 yards (R.White)","Kickoff","","3:59",32,9,"","",0,FALSE,"","STL",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,0.814040318270312
15275,8,6581,2,601,"HOU",1,"14:52",1,10,"HOU 42","1st & 10 HOU 42","Pass",0,0,FALSE,"14:16",0,0,"","(Shotgun) P.Walker pass short right to C.Phillips to HOU 46 for 4 yards (D.Hillary)","4 yard pass","","3:59",32,9,"","",0,FALSE,"","STL",0,58,0,1792,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Hillary",NA,"P.Walker",NA,"C.Phillips",0.000972461658941555,0.108499369437699,0.00106063163793745,0.169100986008121,0.293702320057634,0.00363729125071897,0.423026939948948,2.21128087170074,-0.0772595026376188
15282,8,6581,3,601,"HOU",1,"14:16",2,6,"HOU 46","2nd & 6 HOU 46","Rush",0,0,FALSE,"13:50",0,0,"","(Shotgun) N.Holley rush right tackle out of bounds at STL 43 for 11 yards (W.Hill)","11 yard rush","R1","3:59",32,9,"","",0,FALSE,"","STL",0,54,0,1756,11,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","W.Hill",NA,NA,"N.Holley",NA,0.00108561203444023,0.110074391663198,0.00111089688638062,0.171074581280609,0.303537563898867,0.00387150624098949,0.409245447995516,2.13402136906313,1.07003228449854
15289,8,6581,4,601,"HOU",1,"13:50",1,10,"STL 43","1st & 10 STL 43","Pass",0,0,FALSE,"13:25",0,0,"","(Shotgun) P.Walker pass incomplete short left to S.Coates.","Incomplete pass","","3:59",32,9,"","",0,TRUE,"","STL",0,43,0,1730,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"",0.000833967964111288,0.0706420954076734,0.000278755990754554,0.109598988360576,0.336317296734676,0.00336863002632168,0.478960265515887,3.20405365356166,-0.505994043406819
15350,8,6581,5,601,"HOU",1,"13:25",2,10,"STL 43","2nd & 10 STL 43","Pass",0,0,FALSE,"12:56",0,0,"","(Shotgun) P.Walker pass short right to C.Phillips out of bounds at STL 34 for 9 yards (D.McCoil; D.Wade)","9 yard pass","","3:59",32,9,"","",0,FALSE,"","STL",0,43,0,1705,9,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.McCoil","D.Wade","P.Walker",NA,"C.Phillips",0.00100158542052043,0.0842724919549435,0.000544330637728345,0.132492844629872,0.357495735114921,0.00368278833968018,0.420510223902335,2.69805961015485,0.729961833627089
15355,8,6581,6,601,"HOU",1,"12:56",3,1,"STL 34","3rd & 1 STL 34","Rush",0,0,FALSE,"12:24",0,0,"","P.Walker rush right guard to STL 32 for 2 yards (G.President)","2 yard rush","R2","3:59",32,9,"","",0,FALSE,"","STL",0,34,0,1676,2,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"P.Walker",NA,0.000891608991380757,0.0590684399364862,0.000294874821241898,0.0917674202804671,0.37062452653937,0.00274759463623296,0.474605534794821,3.42802144378193,0.317259007554731
15356,8,6581,7,601,"HOU",1,"12:24",1,10,"STL 32","1st & 10 STL 32","Pass",0,0,FALSE,"12:06",0,0,"","(Shotgun) P.Walker pass incomplete deep left to S.Coates.","Incomplete pass","","3:59",32,9,"","",0,TRUE,"","STL",0,32,0,1644,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"P.Walker",NA,"",0.000849271542080733,0.0498574793110791,0.000101092178748311,0.0769764142653126,0.360042830070935,0.00307792354841319,0.509094989083431,3.74528045133667,-0.437727954616891
15327,8,6581,8,601,"HOU",1,"12:06",2,10,"STL 32","2nd & 10 STL 32","Pass",0,0,FALSE,"11:29",0,0,"","(Shotgun) P.Walker pass short middle to K.Lewis to STL 26 for 6 yards (D.McCoil)","6 yard pass","","3:59",32,9,"","",0,FALSE,"","STL",0,32,0,1626,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.McCoil",NA,"P.Walker",NA,"K.Lewis",0.000999232632105205,0.0593421600215323,0.000225334766695128,0.0932444888763818,0.398037099109774,0.00332853848286734,0.444823146110644,3.30755249671977,-0.106954056311908
15342,8,6581,9,601,"HOU",1,"11:29",3,4,"STL 26","3rd & 4 STL 26","Pass",0,0,FALSE,"11:06",0,0,"","(Shotgun) P.Walker pass incomplete short left to S.Coates (R.Nelson).","Incomplete pass","","3:59",32,9,"","",0,FALSE,"","STL",0,26,0,1589,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","R.Nelson",NA,"P.Walker",NA,"S.Coates",0.0010616663849676,0.0535960360507365,0.0001930261413391,0.0860847186147115,0.470537757627463,0.00349203771535426,0.385034757465428,3.20059844040787,-1.16535352054846
15358,8,6581,10,601,"HOU",1,"11:06",4,4,"STL 26","4th & 4 STL 26","Field Goal",0,0,TRUE,"11:01",3,0,"","(Field Goal) S.Castillo 44 yds field goal IS GOOD.","44 yard field goal","","3:59",32,9,"Field Goal","Sergio Castillo",601,FALSE,"","STL",3,26,0,1566,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.00160034515555366,0.0729065358099871,0.00051121812810042,0.115369761726735,0.638406256453987,0.00514813162427791,0.166057751101358,2.0352449198594,0.964755080140597
15365,8,6628,11,606,"STL",1,"11:01",1,10,"HOU 30",NA,"Kick off",3,0,FALSE,"10:56",3,0,"","S.Castillo kickoff from HOU 30, 58 yds to STL 12. K.Mumphery to STL 29 for 58 yards (C.Brown)","Kickoff","","4:40",71,9,"","",0,FALSE,"","HOU",0,68,0,1561,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00310149446530259,0.13757365023976,0.00245242747770754,0.212859430890429,0.260061458412472,0.00364125023652676,0.380310288277802,1.45827164305369,-0.260140024025951
15394,8,6628,12,606,"STL",1,"10:56",1,10,"STL 29","1st & 10 STL 29","Rush",3,0,FALSE,"10:31",3,0,"","(Shotgun) M.Jones rush up the middle to STL 33 for 4 yards (C.Crawford)","4 yard rush","","4:40",71,9,"","",0,FALSE,"","HOU",0,71,0,1556,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","C.Crawford",NA,NA,"M.Jones",NA,0.00337445462617448,0.147368693631004,0.00314884375444453,0.228071969524253,0.249107061399489,0.00363474350695621,0.365294233557678,1.19813161902774,-0.0902859725833807
15393,8,6628,13,606,"STL",1,"10:31",2,6,"STL 33","2nd & 6 STL 33","Rush",3,0,FALSE,"9:57",3,0,"","(Shotgun) D.Pierson-El rush left end to STL 34 for 1 yards (J.Johnson)","1 yard rush","","4:40",71,9,"","",0,FALSE,"","HOU",0,67,0,1531,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Johnson",NA,NA,"D.Pierson-El",NA,0.00360208555769974,0.15129877674789,0.00284749526249419,0.232482715113826,0.247749539346611,0.00395556097812308,0.358063826993355,1.10784564644436,-0.69345889625877
15396,8,6628,14,606,"STL",1,"9:57",3,5,"STL 34","3rd & 5 STL 34","Pass",3,0,FALSE,"9:36",3,0,"","(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El out of bounds at STL 41 for 7 yards (C.Brown)","7 yard pass","P1","4:40",71,9,"","",0,FALSE,"","HOU",0,66,0,1497,7,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","C.Brown",NA,"J.Ta'amu",NA,"D.Pierson-El",0.00412329983220872,0.178436523836041,0.00353156084948421,0.272765878979163,0.219630963743883,0.00421816831318586,0.317293604446034,0.414386750185589,1.79081043981122
15403,8,6628,15,606,"STL",1,"9:36",1,10,"STL 41","1st & 10 STL 41","Rush",3,0,FALSE,"9:01",3,0,"","(Shotgun) J.Ta'amu scrambles up the middle to STL 48 for 7 yards (D.Gates)","7 yard rush","","4:40",71,9,"","",0,TRUE,"","HOU",0,59,0,1476,7,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","D.Gates",NA,NA,"J.Ta'amu",NA,0.00353103206001115,0.10933779893755,0.00113016531533765,0.168405514230288,0.290908333590947,0.00357438976977112,0.423112766096096,2.20519718999681,0.429845667934086
15409,8,6628,16,606,"STL",1,"9:01",2,3,"STL 48","2nd & 3 STL 48","Rush",3,0,FALSE,"8:30",3,0,"","(Shotgun) M.Jones rush left end to HOU 47 for 5 yards (D.Gates)","5 yard rush","R2","4:40",71,9,"","",0,FALSE,"","HOU",0,52,0,1441,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Gates",NA,NA,"M.Jones",NA,0.00360814210978689,0.094875452213344,0.000771711930334927,0.143601674038685,0.300116327974447,0.00364421344608923,0.453382478287312,2.6350428579309,0.392221501634444
15418,8,6628,17,606,"STL",1,"8:30",1,10,"HOU 47","1st & 10 HOU 47","Pass",3,0,FALSE,"7:58",3,0,"","(Shotgun) J.Ta'amu pass short middle to K.Mumphery to HOU 20 for 27 yards (J.Johnson; D.Nichols)","27 yard pass","P3","4:40",71,9,"","",0,TRUE,"","HOU",0,47,0,1410,27,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Johnson","D.Nichols","J.Ta'amu",NA,"K.Mumphery",0.00335052200048432,0.0778649202561535,0.000389428805711066,0.119420080418205,0.325795862827295,0.00337417662607,0.469805009066081,3.02726435956534,1.15848635545168
15424,8,6628,18,606,"STL",1,"7:58",1,10,"HOU 20","1st & 10 HOU 20","Rush",3,0,FALSE,"7:28",3,0,"","(Shotgun) M.Jones rush right tackle to HOU 20 for 0 yards (W.Palmore)","0 yard rush","","4:40",71,9,"","",0,TRUE,"","HOU",0,20,0,1378,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","W.Palmore",NA,NA,"M.Jones",NA,0.00168335063803219,0.0329194229294741,3.22021815096211e-05,0.0502273258363986,0.378638337234551,0.00269107850418405,0.53380828267585,4.18575071501702,-0.387703442770171
15432,8,6628,19,606,"STL",1,"7:28",2,10,"HOU 20","2nd & 10 HOU 20","Rush",3,0,FALSE,"6:51",3,0,"","(Shotgun) M.Jones rush left guard to HOU 20 for 0 yards (K.Burnett; C.Crawford)","0 yard rush","","4:40",71,9,"","",0,FALSE,"","HOU",0,20,0,1348,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","K.Burnett","C.Crawford",NA,"M.Jones",NA,0.00208220672694295,0.0387997911655113,8.22984181958559e-05,0.0604874828417759,0.434267969215207,0.00285459160104274,0.461425660031324,3.79804727224685,-0.673346060593397
15441,8,6628,20,606,"STL",1,"6:51",3,10,"HOU 20","3rd & 10 HOU 20","Pass",3,0,FALSE,"6:30",3,0,"","(Shotgun) J.Ta'amu pass short left to A.Russell to HOU 9 for 11 yards (A.Harris) PENALTY on STL. Illegal formation, 5 yards, enforced to HOU 25.","5 yard penalty","","4:40",71,9,"","",0,FALSE,"","HOU",0,20,0,1311,5,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","A.Harris",NA,"J.Ta'amu",NA,NA,0.00274037572806765,0.0470404390262112,0.000132027248336433,0.0766628831662159,0.541522574106241,0.00389632293813205,0.328005377786796,3.12470121165345,-0.320516706058627
15449,8,6628,21,606,"STL",1,"6:30",3,15,"HOU 25","3rd & 15 HOU 25","Pass",3,0,TRUE,"6:21",3,6,"M.Jones 25 yd. pass from J.Ta'amu","(Shotgun) J.Ta'amu pass short right to M.Jones for 25 yards, TOUCHDOWN.","25 yard pass","P4","4:40",71,9,"Touchdown","Matt Jones",606,FALSE,"","HOU",6.5,25,0,1290,25,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"J.Ta'amu",NA,"M.Jones",0.00353280718429173,0.0591615772802178,0.000206292920845527,0.0964829188709846,0.524187710737119,0.00447307573673512,0.311955617269806,2.80418450559482,3.69581549440518
15456,8,6628,22,606,"STL",1,"6:21",1,NA,"HOU 5",NA,"Pass",3,6,FALSE,"6:21",3,6,"","2pt attempt unsuccessful.","Unsuccessful conversion","","4:40",71,9,"","",0,FALSE,"","HOU",0,5,0,1281,0,0,0,1,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
