"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
28534,3,4,"7:16","TB","(Shotgun) A.Murray sacked at NY 6 for -1 yards (C.Walker) [C.Walker].",10,63,"NY","TB",3,5,5,"NY","Pass",23,3,23,3,"-1 yard sack",0,4166,"NY","away",1,3,23,3,23,-20,-20,0,2020020900,436,436,436,5,1,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,"A.Murray",NA,NA,NA,"C.Walker",NA,NA,0.038509961,0.016134364,5.9e-05,0.020430493,0.462426749,0.002742982,0.459696476,4.199474059,-1.267180562,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28535,3,3,"13:14","TB","(Shotgun) Q.Flowers pass short middle. Thrown Away [A.Soroh].",5,7,"NY","TB",2,11,43,"TB","Pass",17,0,17,0,"Incomplete pass",0,4014,"NY","away",1,0,17,0,17,-17,-17,0,2020020900,794,1694,1694,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"Q.Flowers",NA,NA,NA,NA,NA,NA,0.001497488,0.125915213,0.001621934,0.197678244,0.298832484,0.003978449,0.370476188,1.646651486,-0.926775436,NA,NA,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28536,3,4,"1:19","TB","(No Huddle, Shotgun) Q.Flowers sacked at NY 17 for -15 yards (W.Sutton) [W.Sutton].",9,41,"NY","TB",4,2,2,"NY","Pass",23,3,23,3,"-15 yard sack",0,9553,"NY","away",1,3,23,3,23,-20,-20,0,2020020900,79,79,79,2,1,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-15,0,1,"Downs",0,1,NA,NA,0,1,0,1,"Q.Flowers",NA,NA,NA,"W.Sutton",NA,NA,0.198206365,0.012516199,0.000961357,0.008384582,0.650563301,0.001958973,0.127409223,2.689796703,-3.190482884,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28537,3,2,"15:00","TB","(Punt) J.Schum punts, 38 yds to NY 37. A.Duke to NY 43 for 6 yards (D.Dye).",4,2,"NY","TB",4,15,25,"TB","Punt",7,0,7,0,"38 yard punt",0,3919,"NY","away",1,0,7,0,7,-7,-7,0,2020020900,900,900,2700,75,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"D.Dye",NA,NA,0.05148453,0.280197371,0.007106388,0.395024328,0.095727884,0.004869079,0.165590421,-2.04920348,-0.36053427,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28538,4,1,"5:26","DAL","(Punt) D.Galitz punts, 47 yds to STL 15. D.Pierson-El PENALTY on STL. Block belowthe waist, 7 yards, enforced to STL 8.",3,2,"DAL","STL",4,1,38,"DAL","Punt",0,0,0,0,"47 yard punt",0,11892,"STL","home",1,0,0,0,0,0,0,0,2020020901,326,1226,3026,62,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013212164,0.211334822,0.003048356,0.327041742,0.130483367,0.005276681,0.309602868,-0.351450395,0.989735035,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28539,4,3,"2:42","DAL","(Punt) D.Galitz punts Recovered by D.Pierson-El at STL 17. D.Pierson-El to STL 17 for 0 yards (C.Kuntz).",3,5,"DAL","STL",4,5,40,"DAL","Punt",9,6,9,6,"43 yard punt",0,11910,"STL","home",1,9,6,9,6,3,3,0,2020020901,162,1062,1062,60,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"C.Kuntz",NA,NA,0.025623917,0.219423967,0.003511227,0.325376183,0.187981905,0.005837872,0.232244929,-0.695026045,0.458990584,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28540,4,4,"0:44","STL","(Punt) M.King punts Recovered by J.Heard at DAL 16. J.Heard to DAL 16 for 0 yards (H.Jones-Quartey).",8,15,"DAL","STL",4,21,45,"STL","Punt",9,15,9,15,"39 yard punt",0,11908,"DAL","away",1,15,9,15,9,6,6,0,2020020901,44,44,44,55,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"H.Jones-Quartey",NA,NA,0.679056713,0.060422734,0.001878408,0.041517141,0.159841028,0.000896126,0.05638785,0.392949927,-0.82880415,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28541,4,1,"10:41","DAL","(Punt) D.Galitz punts for 32 yards to STL 4, downed by D.Brown.",9,29,"DAL","STL",4,18,36,"STL","Punt",0,0,0,0,"32 yard punt",0,4275,"STL","home",1,0,0,0,0,0,0,0,2020020901,641,1541,3341,36,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002284783,0.111081427,0.001141291,0.167346311,0.570647862,0.005927195,0.141571131,1.220732446,-0.122218824,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28542,4,1,"11:21","DAL","(No Huddle, Shotgun) P.Nelson sacked at STL 36 for -2 yards (D.Hendrix) [D.Hendrix].",9,29,"DAL","STL",3,16,34,"STL","Pass",0,0,0,0,"-2 yard sack",0,4275,"STL","home",1,0,0,0,0,0,0,0,2020020901,681,1581,3381,34,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson",NA,NA,NA,"D.Hendrix",NA,NA,0.001448165,0.083179634,0.00042757,0.135780757,0.46407231,0.005021097,0.310070467,2.284748194,-1.064015749,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28543,4,3,"11:29","STL","(Shotgun) J.Ta'amu sacked at STL 21 for -13 yards (F.Alexander) [F.Alexander].",7,3,"DAL","STL",3,14,34,"STL","Pass",6,6,6,6,"-13 yard sack",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,689,1589,1589,66,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-13,0,NA,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu",NA,NA,NA,"F.Alexander",NA,NA,0.00284054,0.195488452,0.003918599,0.305844248,0.228490605,0.005094223,0.258323333,-0.207528237,-2.486927526,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28544,4,4,"4:02","DAL","(Punt) D.Galitz punts for 43 yards to STL 30. Fair Catch by D.Pierson-El.",3,5,"DAL","STL",4,5,27,"DAL","Punt",9,15,9,15,"43 yard punt",0,4802,"STL","home",1,9,15,9,15,-6,-6,0,2020020901,242,242,242,73,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435823779,0.153640287,0.003312589,0.217467099,0.055798589,0.002804304,0.131153352,-0.855581021,-0.131248274,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28545,4,4,"6:07","STL","(Shotgun) J.Ta'amu sacked at DAL 30 for -13 yards (T.Scales) [T.Scales].",10,68,"DAL","STL",3,9,17,"DAL","Pass",9,12,9,12,"-13 yard sack",0,4784,"DAL","away",1,12,9,12,9,3,3,0,2020020901,367,367,367,17,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-13,0,NA,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu",NA,NA,NA,"T.Scales",NA,NA,0.097476733,0.035316316,8.59e-05,0.055632185,0.502486494,0.003114788,0.305887541,3.034228035,-1.507568674,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28546,4,3,"4:31","STL","(Punt) M.King punts out of bounds at DAL 0, Touchback Major.",3,-19,"DAL","STL",4,4,37,"STL","Punt",9,6,9,6,"63 yard punt",0,4646,"DAL","away",1,6,9,6,9,-3,-3,0,2020020901,271,1171,1171,63,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016985526,0.231871306,0.003907761,0.345881518,0.156013218,0.005658435,0.239682236,-0.914368251,-0.878737189,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28547,4,3,"6:46","DAL","(No Huddle, Shotgun) P.Nelson sacked at STL 5 for -1 yards (D.McCoil) [D.McCoil].",9,61,"DAL","STL",3,4,4,"STL","Pass",6,6,6,6,"-1 yard sack",0,4626,"STL","home",1,6,6,6,6,0,0,0,2020020901,406,1306,1306,4,1,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson",NA,NA,NA,"D.McCoil",NA,NA,0.001198549,0.017621357,8.92e-05,0.023433255,0.441888325,0.003371239,0.512398066,4.457636241,-1.368969096,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28548,4,3,"3:12","DAL","(Shotgun) P.Nelson sacked at DAL 40 for -2 yards (T.Garvin) [T.Garvin].",3,5,"DAL","STL",3,3,42,"DAL","Pass",9,6,9,6,"-2 yard sack",0,11910,"STL","home",1,9,6,9,6,3,3,0,2020020901,192,1092,1092,58,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson",NA,NA,NA,"T.Garvin",NA,NA,0.017666923,0.135587749,0.001887033,0.204166937,0.259303167,0.003748925,0.377639266,1.502440178,-2.197466223,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28549,4,4,"11:01","DAL","(No Huddle, Shotgun) P.Nelson sacked at midfield for -5 yards (J.Payne) [J.Payne].",7,29,"DAL","STL",2,6,45,"STL","Pass",9,12,9,12,"-5 yard sack",0,4745,"STL","home",1,9,12,9,12,-3,-3,0,2020020901,661,661,661,45,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-5,0,NA,NA,0,NA,NA,NA,0,1,0,1,"P.Nelson",NA,NA,NA,"J.Payne",NA,NA,0.064327671,0.074683924,0.000480744,0.111578322,0.319921905,0.003204826,0.425802608,2.783619967,-1.356980075,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28550,4,1,"7:18","STL","(Punt) M.King punts for 30 yards to DAL 29, downed by B.Reilly.",6,37,"DAL","STL",4,7,41,"STL","Punt",0,0,0,0,"30 yard punt",0,4298,"DAL","away",1,0,0,0,0,0,0,0,2020020901,438,1338,3138,59,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0084765,0.223198782,0.003616021,0.332141693,0.209112283,0.006128664,0.217326057,-0.783535846,-0.470278914,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28551,4,3,"10:48","STL","(Punt) M.King punts, 61 yds to DAL 18. J.Heard to DAL 34 for 16 yards (D.McCoil; J.Powell).",7,3,"DAL","STL",4,27,21,"STL","Punt",6,6,6,6,"61 yard punt",0,4590,"DAL","away",1,6,6,6,6,0,0,0,2020020901,648,1548,1548,79,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"D.McCoil","J.Powell",0.003888783,0.31424373,0.009363036,0.44550456,0.083050512,0.004898082,0.139051298,-2.694455763,1.060338643,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28552,4,4,"10:08","DAL","(Punt) D.Galitz punts for 48 yards to STL 2, downed by C.Kuntz.",7,29,"DAL","STL",4,11,50,"STL","Punt",9,12,9,12,"48 yard punt",0,4745,"STL","home",1,9,12,9,12,-3,-3,0,2020020901,608,608,608,50,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125098197,0.156901509,0.002118655,0.227077625,0.303965564,0.005566086,0.179272365,0.137352833,0.683595591,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28553,4,2,"5:53","STL","(Punt) M.King punts, 33 yds to DAL 31. J.Heard PENALTY on STL. Block belowthe waist, 15 yards, enforced to STL 44.",6,-6,"DAL","STL",4,13,36,"STL","Punt",3,0,3,0,"33 yard punt",0,4445,"DAL","away",1,0,3,0,3,-3,-3,0,2020020901,353,353,2153,64,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323005255,0.168354091,0.003213863,0.236363701,0.126662687,0.003996046,0.138404357,-0.760245574,-2.025126467,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28554,5,2,"4:51","NY","(Punt) J.Vogel punts, 42 yds to DC 29. E.Rogers to DC 43 for 14 yards (R.Mueller).",6,-6,"DC","NY",4,27,29,"NY","Punt",9,0,9,0,"42 yard punt",0,5052,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,291,291,2091,71,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"R.Mueller",NA,NA,0.388315236,0.174590734,0.00421999,0.238273326,0.087533346,0.003400516,0.103666852,-1.137753187,-0.733799104,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28555,5,4,"4:08","NY","(Shotgun) M.Williams sacked at NY 49 for -9 yards (A.Johnson) [A.Johnson].",8,18,"DC","NY",3,8,42,"DC","Pass",21,0,21,0,"-9 yard sack",0,5339,"DC","away",2,0,21,0,21,-21,-21,0,2020021500,248,248,248,42,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-9,0,NA,NA,0,NA,NA,NA,0,1,0,1,"M.Williams",NA,NA,NA,"A.Johnson",NA,NA,0.271402341,0.068014257,0.000478309,0.103126711,0.287835068,0.003106009,0.266037304,1.723636683,-1.670007436,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28556,5,2,"1:27","NY","(Punt) J.Vogel punts, 60 yds to DC 20. E.Rogers to DC 38 for 18 yards (S.Daly).",3,5,"DC","NY",4,5,20,"NY","Punt",9,0,9,0,"60 yard punt",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,87,87,1887,80,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Daly",NA,NA,0.725162905,0.09514046,0.004684303,0.065796357,0.037217311,0.000685055,0.071313609,-0.145905804,-1.128115235,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28557,5,1,"8:53","DC","(Shotgun) C.Jones pass short middle to E.Rogers to NY 12 for 18 yards (A.Hendy) [C.Walker].",11,80,"DC","NY",3,7,30,"NY","Pass",0,0,0,0,"18 yard pass",0,4921,"NY","home",2,0,0,0,0,0,0,0,2020021500,533,1433,3233,30,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"A.Hendy",NA,NA,0.002282258,0.065516209,0.000280854,0.10520739,0.465747464,0.004054255,0.356911571,2.844317745,1.540065674,17,1,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28558,5,2,"0:10","NY","(Shotgun) M.McGloin sacked at NY 16 for -11 yards (J.Bromley) [J.Bromley].",2,-11,"DC","NY",2,10,27,"NY","Pass",12,0,12,0,"-11 yard sack",0,5116,"DC","away",2,0,12,0,12,-12,-12,0,2020021500,10,10,1810,73,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-11,0,NA,NA,0,NA,NA,NA,0,1,0,1,"M.McGloin",NA,NA,NA,"J.Bromley",NA,NA,0.729531568,0.043882772,0.002273222,0.031854862,0.104936621,0.000463865,0.08705709,0.538357315,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28559,5,4,"15:00","NY","(Punt) J.Vogel punts, 42 yds to DC 34. E.Rogers to DC 37 for 3 yards (T.Alexander; S.Daly).",3,7,"DC","NY",4,3,24,"NY","Punt",18,0,18,0,"42 yard punt",0,5251,"DC","away",2,0,18,0,18,-18,-18,0,2020021500,900,900,900,76,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Alexander","S.Daly",0.050769026,0.262295785,0.005841103,0.383974208,0.069995081,0.004398184,0.222726613,-1.627897314,-0.337739327,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28560,5,3,"10:07","NY","(Shotgun) M.McGloin pass short right intended for C.Pearson INTERCEPTED by J.Thurman at NY 46 [T.Sprinkle]. J.Thurman returned for 46 yards, TOUCHDOWN.",4,19,"DC","NY",2,6,45,"NY","Pass",12,0,18,0,"Intercept",604,11911,"DC","away",2,0,12,0,18,-12,-18,-6.5,2020021500,607,1507,1507,55,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","right",NA,NA,NA,1,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","C.Pearson",NA,"J.Thurman",NA,NA,NA,0.003015821,0.111508911,0.001176646,0.171639889,0.299799784,0.003828911,0.409030039,2.11321312,-8.61321312,2,-2,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28561,5,2,"2:38","DC","(Punt) H.Niswander punts, 38 yds to NY 17. A.Duke to NY 15 for -2 yards (J.Pressley).",3,2,"DC","NY",4,8,45,"DC","Punt",9,0,9,0,"38 yard punt",0,5067,"NY","home",2,9,0,9,0,9,9,0,2020021500,158,158,1958,55,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"J.Pressley",NA,NA,0.488741002,0.102743592,0.001506299,0.146437251,0.139351091,0.003146513,0.118074253,-0.071256562,-0.066487469,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28562,5,3,"11:53","DC","(Punt) H.Niswander punts, 40 yds to NY 20. A.Duke to NY 26 for 6 yards (B.Khoury).",6,13,"DC","NY",4,7,40,"DC","Punt",12,0,12,0,"40 yard punt",0,5148,"NY","home",2,12,0,12,0,12,12,0,2020021500,713,1613,1613,60,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"B.Khoury",NA,NA,0.002830477,0.230183334,0.003834584,0.34570873,0.197579735,0.006150582,0.213712558,-0.951153915,0.033929418,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28563,5,2,"8:14","DC","(Punt) H.Niswander punts out of bounds at NY 0, Touchback Major.",3,5,"DC","NY",4,5,50,"DC","Punt",9,0,9,0,"50 yard punt",0,5028,"NY","home",2,9,0,9,0,9,9,0,2020021500,494,494,2294,50,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186455223,0.142728091,0.001784324,0.209626284,0.255384302,0.00504291,0.198978867,0.275277596,-1.910211464,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28564,5,3,"2:21","DC","(Shotgun) C.Jones pass deep right to K.Lee",9,40,"DC","NY",3,11,25,"NY","Pass",18,0,18,0,"10 yard penalty",0,9558,"NY","home",2,18,0,18,0,18,18,0,2020021500,141,1041,1041,25,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","K.Lee",NA,NA,NA,NA,NA,0.00944339,0.055981189,0.000193829,0.08990408,0.510945935,0.0041055,0.329426077,2.929610557,-0.220203291,12,-12,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28565,5,1,"13:24","NY","(Punt) J.Vogel punts, 41 yds to DC 29. E.Rogers PENALTY on DC. Illegal blindside block, 23 yards, enforced to DC 20.",3,28,"DC","NY",4,5,30,"NY","Punt",0,0,0,0,"41 yard punt",0,4914,"DC","away",2,0,0,0,0,0,0,0,2020021500,804,1704,3504,70,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002057812,0.266238973,0.005459167,0.399719829,0.108693737,0.005335886,0.212494595,-1.689846295,1.352100511,NA,NA,NA,NA,NA,NA,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28566,5,4,"4:08","NY","(Shotgun) M.Williams pass incomplete short left to M.McKay [A.Johnson].",8,18,"DC","NY",3,8,42,"DC","Pass",21,0,21,0,"",0,5339,"DC","away",2,0,21,0,21,-21,-21,0,2020021500,248,248,248,42,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.Williams","M.McKay",NA,NA,NA,NA,NA,0.271402341,0.068014257,0.000478309,0.103126711,0.287835068,0.003106009,0.266037304,1.723636683,0,NA,NA,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
28567,5,2,"2:00","NY","(Shotgun) M.McGloin pass incomplete short right to M.Colburn [J.Massaquoi].",3,5,"DC","NY",2,6,19,"NY","Pass",9,0,9,0,"Incomplete pass",0,5088,"DC","away",2,0,9,0,9,-9,-9,0,2020021500,120,120,1920,81,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","M.Colburn",NA,NA,NA,NA,NA,0.57982593,0.081851873,0.002962791,0.11886122,0.082369032,0.001545449,0.132583705,0.087912943,0.160678741,1,-1,NA,NA,0,0,0,0,0,0,13.339040351,-13.339040351,0,0,0,0,0,0,13.339040351,-13.339040351,0,0
