"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
10,"20513","3","11:59","SEA","(Shotgun) B.Silvers pass short left to K.Reynolds to DAL 42 for 18 yards (J.Hawkins).","10","36","SEA","DAL","3",6,40,"SEA","Pass",12,6,12,6,"18 yard pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,3599,4499,4499,60,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"J.Hawkins",NA,NA
10,"20511","3","11:22","SEA","(Shotgun) T.Williams rush up the middle to DAL 38 for 4 yards (G.Martini).","10","36","SEA","DAL","1",10,42,"DAL","Rush",12,6,12,6,"4 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,1342,2242,2242,42,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"G.Martini",NA,NA
10,"20539","3","10:50","SEA","(Shotgun) B.Silvers rush left tackle to DAL 35 for 3 yards (G.Martini; F.Alexander).","10","36","SEA","DAL","2",6,38,"DAL","Rush",12,6,12,6,"3 yard rush","0","DAL","home",3,12,6,12,6,6,6,2020022201,3050,3950,3950,38,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"B.Silvers",NA,NA,"G.Martini","F.Alexander"
10,"20567","3","10:13","SEA","(Shotgun) B.Silvers pass incomplete short middle to K.Reynolds (G.Martini).","10","36","SEA","DAL","3",3,35,"DAL","Pass",12,6,12,6,"Incomplete pass","0","DAL","home",3,12,6,12,6,6,6,2020022201,793,1693,1693,35,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"G.Martini",NA,NA
10,"20514","3","09:46","SEA","(Shotgun) B.Silvers sacked at DAL 38 for -3 yards (H.Kikaha).","10","36","SEA","DAL","4",3,35,"DAL","Pass",12,6,12,6,"-3 yard sack","0","DAL","home",3,12,6,12,6,6,6,2020022201,2806,3706,3706,35,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-3,0,1,"Downs",0,1,NA,NA,0,1,0,1,"B.Silvers",NA,NA,NA,"H.Kikaha",NA,NA
10,"20535","3","09:42","DAL","(Shotgun) L.Jones pass short right to L.Dunbar to DAL 45 for 7 yards (S.Johnson; G.Igwebuike).","12","62","SEA","DAL","1",10,38,"DAL","Pass",12,6,12,6,"7 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,2562,3462,3462,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,0,1,0,"L.Jones","L.Dunbar",NA,NA,NA,"S.Johnson","G.Igwebuike"
10,"20524","3","09:15","DAL","(Shotgun) C.Artis-Payne rush left tackle to DAL 45 for no gain (J.Martin).","12","62","SEA","DAL","2",3,45,"DAL","Rush",12,6,12,6,"0 yard rush","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,915,1815,1815,55,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"C.Artis-Payne",NA,"J.Martin",NA,NA
10,"20547","3","08:33","DAL","(Shotgun) L.Jones pass short middle to F.Nagel to DAL 48 for 3 yards (M.Myers).","12","62","SEA","DAL","3",3,45,"DAL","Pass",12,6,12,6,"3 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,2013,2913,2913,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,3,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","F.Nagel",NA,NA,"M.Myers",NA,NA
10,"20545","3","08:02","DAL","(No Huddle, Shotgun) C.Artis-Payne rush left guard to SEA 46 for 6 yards (S.Johnson).","12","62","SEA","DAL","1",10,48,"DAL","Rush",12,6,12,6,"6 yard rush","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,122,1022,1022,52,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"S.Johnson",NA,NA
10,"20543","3","07:36","DAL","(No Huddle, Shotgun) L.Jones pass short right to L.Dunbar out of bounds at SEA 36 for 10 yards (M.Myers)","12","62","SEA","DAL","2",4,46,"SEA","Pass",12,6,12,6,"10 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,2196,3096,3096,46,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"M.Myers",NA,NA
10,"20542","3","07:07","DAL","PENALTY on DAL. False start, 5 yards, enforced to SEA 41.","12","62","SEA","DAL","1",10,36,"SEA","Penalty",12,6,12,6,"5 yard penalty","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,427,1327,1327,36,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20569","3","06:46","DAL","(Shotgun) L.Jones pass incomplete deep right to J.Ferguson.","12","62","SEA","DAL","1",15,41,"SEA","Pass",12,6,12,6,"Incomplete pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,2806,3706,3706,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","J.Ferguson",NA,NA,NA,NA,NA
10,"20522","3","06:22","DAL","(Shotgun) L.Jones pass short left to C.Artis-Payne to SEA 25 for 16 yards (M.Seisay).","12","62","SEA","DAL","2",15,41,"SEA","Pass",12,6,12,6,"16 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,1342,2242,2242,41,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,16,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","C.Artis-Payne",NA,NA,"M.Seisay",NA,NA
10,"20525","3","05:51","DAL","(Shotgun) L.Jones pass short right to D.Parham to SEA 18 for 7 yards (S.Johnson).","12","62","SEA","DAL","1",10,25,"SEA","Pass",12,6,12,6,"7 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,3111,4011,4011,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","D.Parham",NA,NA,"S.Johnson",NA,NA
10,"20526","3","05:31","DAL","(Shotgun) L.Jones pass incomplete short middle to J.Crockett.","12","62","SEA","DAL","2",3,18,"SEA","Pass",12,6,12,6,"Incomplete pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,1891,2791,2791,18,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","J.Crockett",NA,NA,NA,NA,NA
10,"20529","3","05:07","DAL","(Shotgun) L.Jones pass short middle to J.Ferguson to SEA 13 for 5 yards (M.Myers).","12","62","SEA","DAL","3",3,18,"SEA","Pass",12,6,12,6,"5 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,427,1327,1327,18,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,5,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Ferguson",NA,NA,"M.Myers",NA,NA
10,"20530","3","04:37","DAL","PENALTY on DAL. False start, 5 yards, enforced to SEA 18.","12","62","SEA","DAL","1",10,13,"SEA","Penalty",12,6,12,6,"5 yard penalty","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,2257,3157,3157,13,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20561","3","04:22","DAL","(Shotgun) L.Jones pass short middle to F.Nagel to SEA 10 for 8 yards (N.Temple; S.Johnson).","12","62","SEA","DAL","1",15,18,"SEA","Pass",12,6,12,6,"8 yard pass","0","SEA","away",3,6,12,6,12,-6,-6,2020022201,1342,2242,2242,18,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,0,1,0,"L.Jones","F.Nagel",NA,NA,NA,"N.Temple","S.Johnson"
10,"20560","3","03:53","DAL","(Shotgun) L.Jones pass short middle to D.Parham for 10 yards, TOUCHDOWN.","12","62","SEA","DAL","2",7,10,"SEA","Pass",12,6,12,12,"10 yard pass","600","SEA","away",3,6,12,12,12,-6,0,2020022201,3233,4133,4133,10,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,0,10,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","D.Parham",NA,NA,NA,NA,NA
10,"20557","3","03:50","DAL","2pt attempt unsuccessful.","12","62","SEA","DAL","1",0,5,"SEA","Pass",12,12,12,12,"Unsuccessful conversion","0","SEA","away",3,12,12,12,12,0,0,2020022201,3050,3950,3950,5,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20555","3","03:50","SEA","A.MacGinnis kickoff from DAL 30, 67 yds to SEA 3. J.Santiago to SEA 25 for 22 yards (M.Abernathy).","3","6","SEA","DAL","1",0,30,"DAL","Kick off",12,12,12,12,"Kickoff","0","DAL","home",3,12,12,12,12,0,0,2020022201,3050,3950,3950,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Abernathy",NA,NA
10,"20553","3","03:45","SEA","(Shotgun) B.Silvers pass short middle to K.Reynolds to SEA 33 for 8 yards (R.Davison).","3","6","SEA","DAL","1",10,25,"SEA","Pass",12,12,12,12,"8 yard pass","0","DAL","home",3,12,12,12,12,0,0,2020022201,2745,3645,3645,75,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"R.Davison",NA,NA
10,"20552","3","03:13","SEA","(Shotgun) K.Farrow rush right tackle to SEA 31 for -2 yards (A.Brown).","3","6","SEA","DAL","2",2,33,"SEA","Rush",12,12,12,12,"-2 yard rush","0","DAL","home",3,12,12,12,12,0,0,2020022201,793,1693,1693,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"K.Farrow",NA,"A.Brown",NA,NA
10,"20551","3","02:36","SEA","B.Silvers pass incomplete short middle to E.Rodriguez (G.Martini).","3","6","SEA","DAL","3",4,31,"SEA","Pass",12,12,12,12,"Incomplete pass","0","DAL","home",3,12,12,12,12,0,0,2020022201,2196,3096,3096,69,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","E.Rodriguez",NA,NA,"G.Martini",NA,NA
10,"20550","3","02:16","SEA","(Punt) B.Miller punts, 50 yds to DAL 19. F.Nagel out of bounds at DAL 45 for 26 yards (B.Miller)","3","6","SEA","DAL","4",4,31,"SEA","Punt",12,12,12,12,"50 yard punt","0","DAL","home",3,12,12,12,12,0,0,2020022201,976,1876,1876,69,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"B.Miller",NA,NA
10,"20549","3","02:01","DAL","(Shotgun) L.Jones pass short right to C.Artis-Payne out of bounds at SEA 48 for 7 yards (N.Morgan)","10","54","SEA","DAL","1",10,45,"DAL","Pass",12,12,12,12,"7 yard pass","0","SEA","away",3,12,12,12,12,0,0,2020022201,61,961,961,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","C.Artis-Payne",NA,NA,"N.Morgan",NA,NA
10,"20515","3","01:39","DAL","(Shotgun) L.Jones pass short left to F.Nagel to SEA 38 for 10 yards (S.Ramirez).","10","54","SEA","DAL","2",3,48,"SEA","Pass",12,12,12,12,"10 yard pass","0","SEA","away",3,12,12,12,12,0,0,2020022201,2379,3279,3279,48,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","F.Nagel",NA,NA,"S.Ramirez",NA,NA
10,"20523","3","01:12","DAL","(No Huddle, Shotgun) C.Artis-Payne rush left tackle to SEA 27 for 11 yards (C.Stribling; S.Johnson).","10","54","SEA","DAL","1",10,38,"SEA","Rush",12,12,12,12,"11 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,732,1632,1632,38,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,11,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Artis-Payne",NA,NA,"C.Stribling","S.Johnson"
10,"20559","3","00:39","DAL","(Shotgun) C.Artis-Payne rush left tackle out of bounds at SEA 21 for 6 yards (N.Temple)","10","54","SEA","DAL","1",10,27,"SEA","Rush",12,12,12,12,"6 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,2379,3279,3279,27,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,6,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"N.Temple",NA,NA
10,"20556","3","00:17","DAL","(Shotgun) L.Dunbar rush up the middle to SEA 18 for 3 yards (S.Johnson).","10","54","SEA","DAL","2",4,21,"SEA","Rush",12,12,12,12,"3 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,1037,1937,1937,21,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"L.Dunbar",NA,"S.Johnson",NA,NA
10,"20588","4","15:00","DAL","(Shotgun) C.Artis-Payne rush left end out of bounds at SEA 3 for 15 yards (M.Myers)","10","54","SEA","DAL","3",1,18,"SEA","Rush",12,12,12,12,"15 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,0,0,0,18,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,15,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"M.Myers",NA,NA
10,"20600","4","14:28","DAL","(Shotgun) L.Jones pass short right to L.Dunbar to SEA 1 for 2 yards (S.Ramirez).","10","54","SEA","DAL","1",3,3,"SEA","Pass",12,12,12,12,"2 yard pass","0","SEA","away",3,12,12,12,12,0,0,2020022201,1708,1708,1708,3,1,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"S.Ramirez",NA,NA
10,"20613","4","13:58","DAL","(Shotgun) C.Artis-Payne rush up the middle to SEA 1 for no gain (S.Johnson; A.Johnson).","10","54","SEA","DAL","2",1,1,"SEA","Rush",12,12,12,12,"0 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,3538,3538,3538,1,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,"C.Artis-Payne",NA,NA,"S.Johnson","A.Johnson"
10,"20636","4","13:30","DAL","(Shotgun) C.Artis-Payne rush right guard to SEA 1 for no gain (K.Queiro).","10","54","SEA","DAL","3",1,1,"SEA","Rush",12,12,12,12,"0 yard rush","0","SEA","away",3,12,12,12,12,0,0,2020022201,1830,1830,1830,1,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"C.Artis-Payne",NA,"K.Queiro",NA,NA
10,"20641","4","12:45","DAL","(Field Goal) A.MacGinnis 19 yds field goal IS GOOD.","10","54","SEA","DAL","4",1,1,"SEA","Field Goal",12,12,12,15,"19 yard field goal","600","SEA","away",3,12,12,15,12,0,3,2020022201,2745,2745,2745,1,1,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20676","4","12:42","SEA","A.MacGinnis kickoff from DAL 30, 65 yds to SEA 5. J.Santiago PENALTY on SEA. Holding, 15 yards, enforced to SEA 16.","3","9","SEA","DAL","1",NA,30,"DAL","Kick off",12,15,12,15,"Kickoff","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,2562,2562,2562,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20690","4","12:34","SEA","(Shotgun) T.Williams rush left tackle to SEA 20 for 4 yards (G.Robinson; A.Brown).","3","9","SEA","DAL","1",10,16,"SEA","Rush",12,15,12,15,"4 yard rush","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,2074,2074,2074,84,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"T.Williams",NA,NA,"G.Robinson","A.Brown"
10,"20695","4","11:57","SEA","PENALTY on SEA. False start, 5 yards, enforced to SEA 15.","3","9","SEA","DAL","2",6,20,"SEA","Penalty",12,15,12,15,"5 yard penalty","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,3477,3477,3477,80,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20704","4","11:35","SEA","(Shotgun) B.Silvers pass incomplete short right to A.Moore.","3","9","SEA","DAL","2",11,15,"SEA","Pass",12,15,12,15,"Incomplete pass","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,2135,2135,2135,85,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Moore",NA,NA,NA,NA,NA
10,"20719","4","11:06","SEA","(Shotgun) B.Silvers pass short left to T.Williams to SEA 25 for 10 yards (T.Scales, T.Adewusi).","3","9","SEA","DAL","3",11,15,"SEA","Pass",12,15,12,15,"10 yard pass","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,366,366,366,85,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,0,0,NA,0,NA,NA,NA,0,0,1,0,"B.Silvers","T.Williams",NA,NA,NA,"T.Scales","T.Adewusi"
10,"20765","4","10:20","SEA","(Punt) B.Miller punts, 43 yds to DAL 32. F.Nagel to DAL 34 for 2 yards (S.Ramirez; D.Miles).","3","9","SEA","DAL","4",1,25,"SEA","Punt",12,15,12,15,"43 yard punt","0","DAL","home",3,12,15,12,15,-3,-3,2020022201,1220,1220,1220,75,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"S.Ramirez","D.Miles"
10,"20767","4","10:11","DAL","(Shotgun) C.Artis-Payne rush left guard to DAL 35 for 1 yards (J.Martin; S.Johnson).","3","66","SEA","DAL","1",10,34,"DAL","Rush",12,15,12,15,"1 yard rush","0","SEA","away",3,15,12,15,12,3,3,2020022201,671,671,671,66,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Artis-Payne",NA,NA,"J.Martin","S.Johnson"
10,"20775","4","09:38","DAL","(Shotgun) L.Jones pass short left to L.Dunbar to DAL 35 for no gain (S.Johnson).","3","66","SEA","DAL","2",9,35,"DAL","Pass",12,15,12,15,"0 yard pass","0","SEA","away",3,15,12,15,12,3,3,2020022201,2318,2318,2318,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,NA,NA,0,1,0,NA,"L.Jones","L.Dunbar",NA,NA,"S.Johnson",NA,NA
10,"20785","4","08:58","DAL","(Shotgun) L.Jones pass deep left to D.Parham for 65 yards, TOUCHDOWN.","3","66","SEA","DAL","3",9,35,"DAL","Pass",12,15,12,21,"65 yard pass","600","SEA","away",3,15,12,21,12,3,9,2020022201,3538,3538,3538,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,1,NA,0,65,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","D.Parham",NA,NA,NA,NA,NA
10,"20812","4","08:47","DAL","2pt attempt unsuccessful.","3","66","SEA","DAL","1",0,5,"SEA","Pass",12,21,12,21,"Unsuccessful conversion","0","SEA","away",3,21,12,21,12,9,9,2020022201,2867,2867,2867,5,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20827","4","08:47","SEA","A.MacGinnis kickoff from DAL 30, 65 yds to SEA 5. J.Santiago out of bounds at SEA 32 for 27 yards (J.Ferguson)","3","1","SEA","DAL","1",0,30,"DAL","Kick off",12,21,12,21,"Kickoff","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,2867,2867,2867,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"J.Ferguson",NA,NA
10,"20846","4","08:40","SEA","(Shotgun) B.Silvers pass short right to K.Farrow to SEA 31 for -1 yards (G.Robinson; F.Alexander).","3","1","SEA","DAL","1",10,32,"SEA","Pass",12,21,12,21,"-1 yard pass","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,2440,2440,2440,68,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,0,1,1,"B.Silvers","K.Farrow",NA,NA,NA,"G.Robinson","F.Alexander"
10,"20857","4","08:02","SEA","(Shotgun) B.Silvers pass incomplete deep left to K.Reynolds (J.Hawkins).","3","1","SEA","DAL","2",11,31,"SEA","Pass",12,21,12,21,"Incomplete pass","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,122,122,122,69,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"J.Hawkins",NA,NA
10,"20872","4","07:25","SEA","(Shotgun) B.Silvers pass short right to A.Proehl to SEA 38 for 7 yards (D.Smith).","3","1","SEA","DAL","3",11,31,"SEA","Pass",12,21,12,21,"7 yard pass","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,1525,1525,1525,69,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"D.Smith",NA,NA
10,"20951","4","06:51","SEA","(Punt) B.Miller punts for 49 yards to DAL 13. Fair Catch by F.Nagel. PENALTY on SEA. Illegal procedure, 5 yards, enforced to SEA 33.","3","1","SEA","DAL","4",4,38,"SEA","Punt",12,21,12,21,"5 yard penalty","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,3111,3111,3111,62,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20956","4","06:44","SEA","(Punt) B.Miller punts out of bounds at DAL 0, Touchback Major.","3","1","SEA","DAL","4",9,33,"SEA","Punt",12,21,12,21,"67 yard punt","0","DAL","home",3,12,21,12,21,-9,-9,2020022201,2684,2684,2684,67,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"20968","4","06:34","DAL","(Shotgun) L.Jones sacked to DAL 31. FUMBLES (M.Frazier). Recovered by M.Frazier at DAL 32. M.Frazier to DAL 32 for no gain (L.Jones).","1","-3","SEA","DAL","1",10,35,"DAL","Pass",12,21,12,21,"-3 yard fumble","0","SEA","away",3,21,12,21,12,9,9,2020022201,2074,2074,2074,65,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,-4,0,1,"Fumble",1,NA,NA,NA,0,1,0,1,"L.Jones",NA,NA,NA,"M.Frazier",NA,NA
