"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
16,"28034","3","06:07","DC","N.Brossette rush up the middle to DC 10 for 3 yards (L.Wacha; J.Banks). PENALTY on DC. Illegal shift, 3 yards, enforced to DC 4.","2","-18","TB","DC","2",10,7,"DC","Rush",16,0,16,0,"3 yard penalty","0","11713","TB","away",4,0,16,0,16,-16,-16,0,2020030101,367,1267,1267,93,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,1,0,1,0,NA,NA,"N.Brossette",NA,NA,"L.Wacha","J.Banks",0.0152340708640505,0.24525052597776,0.0175154661035617,0.375085118441595,0.13639688955751,0.00343235557571972,0.207085573479803,-1.44672417256808,-0.3635240809886
16,"28066","3","05:41","DC","(Shotgun) C.Jones pass deep right intended for R.Ross INTERCEPTED by T.McFadden at DC 38. T.McFadden PENALTY on DC. Face mask, 15 yards, enforced to DC 23.","2","-18","TB","DC","3",7,4,"DC","Pass",16,0,16,0,"Intercept","0","11713","TB","away",4,0,16,0,16,-16,-16,0,2020030101,341,1241,1241,90,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,1,NA,NA,NA,"C.Jones","R.Ross",NA,"T.McFadden",NA,NA,NA,0.0151159785444088,0.26857672154169,0.0147655553773702,0.397067578908721,0.102084690751303,0.00351852760475183,0.198870947271755,-1.81024825355668,-2.29699103411774
16,"28060","3","05:31","TB","(Shotgun) D.Smith rush up the middle to DC 21 for 2 yards (A.Tarpley).","3","23","TB","DC","1",10,23,"DC","Rush",16,0,16,0,"2 yard rush","0","11717","DC","home",4,16,0,16,0,16,16,0,2020030101,331,1231,1231,23,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"A.Tarpley",NA,NA,0.00332619485327839,0.0359747892925147,4.20935445879715e-05,0.0546084586380003,0.373368308813985,0.00273846871743001,0.529941686140204,4.10723928767442,-0.270486360882873
16,"28062","3","05:01","TB","(Shotgun) T.Cornelius pass short left to D.Williams out of bounds at DC 17 for 4 yards (D.Lawrence).","3","23","TB","DC","2",8,21,"DC","Pass",16,0,16,0,"4 yard pass","0","11717","DC","home",4,16,0,16,0,16,16,0,2020030101,301,1201,1201,21,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"D.Lawrence",NA,NA,0.00383791847490722,0.0386433774806588,8.27162475913932e-05,0.0596079311401114,0.423687455507687,0.00281693996720499,0.47132366118184,3.83675292679154,-0.32729340859957
16,"28068","3","04:36","TB","(Shotgun) T.Cornelius scrambles right end for 17 yards, TOUCHDOWN.","3","23","TB","DC","3",4,17,"DC","Rush",16,0,22,0,"17 yard rush","607","11717","DC","home",4,16,0,22,0,16,22,6.5,2020030101,276,1176,1176,17,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,1,NA,0,17,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"T.Cornelius",NA,NA,NA,NA,0.00412238081483697,0.0371777908934093,9.07312584023415e-05,0.0594561349423649,0.52089355741418,0.00305057158386791,0.375208833092939,3.50945951819197,2.99054048180803
16,"28076","3","04:26","TB","2pt attempt unsuccessful.","3","23","TB","DC","1",NA,5,"DC","Rush",22,0,22,0,"Unsuccessful conversion","0","11717","DC","home",4,22,0,22,0,22,22,0,2020030101,266,1166,1166,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"28091","3","04:26","DC","A.Franks kickoff from TB 30, 62 yds to DC 8. D.Holliman to DC 29 for 21 yards (D.Hurst; T.Plummer).","3","16","TB","DC","1",NA,30,"TB","Kick off",22,0,22,0,"Kickoff","0","11736","TB","away",4,0,22,0,22,-22,-22,0,2020030101,266,1166,1166,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"D.Hurst","T.Plummer",NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"28093","3","04:17","DC","(Shotgun) D.Pumphrey rush left guard to DC 34 for 5 yards (M.Branch).","3","16","TB","DC","1",10,29,"DC","Rush",22,0,22,0,"5 yard rush","0","11736","TB","away",4,0,22,0,22,-22,-22,0,2020030101,257,1157,1157,71,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Pumphrey",NA,"M.Branch",NA,NA,0.0165584038926168,0.143037628066199,0.00303854057511951,0.218049613603928,0.248007447431011,0.00352067214735645,0.367787694283769,1.28917124565788,0.0830193471254013
16,"28098","3","03:52","DC","(Shotgun) C.Jones pass incomplete short right to D.Thompkins.","3","16","TB","DC","2",5,34,"DC","Pass",22,0,22,0,"Incomplete pass","0","11736","TB","away",4,0,22,0,22,-22,-22,0,2020030101,232,1132,1132,66,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Thompkins",NA,NA,NA,NA,NA,0.0173158003628047,0.141061185143608,0.00244044132739302,0.212708993516756,0.249164055502283,0.00380901883012245,0.373500505317033,1.37219059278328,-0.855530997441648
16,"28104","3","03:29","DC","(Shotgun) N.Brossette rush left guard to DC 36 for 2 yards (R.Northrup).","3","16","TB","DC","3",5,34,"DC","Rush",22,0,22,0,"2 yard rush","0","11736","TB","away",4,0,22,0,22,-22,-22,0,2020030101,209,1109,1109,66,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"N.Brossette",NA,"R.Northrup",NA,NA,0.0193766831323416,0.173440548206286,0.00341328239182169,0.261261951209846,0.218821446011774,0.00409187316416397,0.319594215883767,0.51665959534163,-1.37958360047879
16,"28117","3","02:45","DC","(Punt) H.Niswander punts, 55 yds to TB 9. R.Davis PENALTY on TB. Unnecessary roughness, 9 yards, enforced to TB 10.","3","16","TB","DC","4",3,36,"DC","Punt",22,0,22,0,"55 yard punt","0","11736","TB","away",4,0,22,0,22,-22,-22,0,2020030101,165,1065,1065,64,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0258954701942771,0.229738550807989,0.00385172615718931,0.343295944323754,0.140579571501459,0.00543817053298564,0.251200566482345,-0.862924005137157,NA
16,"28268","3","02:34","TB","D.Smith rush up the middle to TB 35 for 14 yards (J.Celestin). PENALTY on TB. Holding, 21 yards, enforced to TB 14.","17","71","TB","DC","1",NA,10,"TB","Rush",22,0,22,0,"14 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,154,1054,1054,NA,NA,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,14,1,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"D.Smith",NA,"J.Celestin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"28145","3","02:13","TB","D.Smith rush left tackle to TB 23 for 9 yards (M.Elam; D.Lawrence).","17","71","TB","DC","1",6,14,"TB","Rush",22,0,22,0,"9 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,133,1033,1033,86,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,9,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"M.Elam","D.Lawrence",0.0362683387545084,0.18135585462203,0.00938171601397003,0.275885562328919,0.178166319068665,0.00295100861201511,0.315991200599892,0.238256627297319,0.54813418985279
16,"28307","3","01:43","TB","D.Smith rush right guard to TB 25 for 2 yards (T.Sprinkle).","17","71","TB","DC","1",10,23,"TB","Rush",22,0,22,0,"2 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,103,1003,1003,77,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"T.Sprinkle",NA,NA,0.0341449309802373,0.159309155662806,0.00485190079885306,0.241654967380397,0.222903742178982,0.00340251607107531,0.333732786927649,0.786390817150109,-0.411591291802484
16,"28159","3","01:14","TB","(Shotgun) T.Cornelius pass short left to D.Williams to TB 33 for 8 yards (D.Lawrence).","17","71","TB","DC","2",8,25,"TB","Pass",22,0,22,0,"8 yard pass","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,74,974,974,75,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"D.Lawrence",NA,NA,0.0380491213711754,0.174436568760126,0.00502157183991936,0.263613143368667,0.2098082326875,0.00372238748451238,0.305348974488101,0.374799525347626,1.27443672558618
16,"28171","3","00:59","TB","(Shotgun) J.Patrick rush up the middle to TB 38 for 5 yards (J.Thurman; J.Celestin).","17","71","TB","DC","1",10,33,"TB","Rush",22,0,22,0,"5 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,59,959,959,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"J.Thurman","J.Celestin",0.0330165749070988,0.126818499194409,0.00210953006083339,0.191768134760038,0.25858497494996,0.00342580002238539,0.384276486105276,1.6492362509338,0.0770073946461456
16,"28174","3","00:26","TB","(Shotgun) T.Cornelius rush left end out of bounds at TB 45 for 7 yards (J.Celestin).","17","71","TB","DC","2",5,38,"TB","Rush",22,0,22,0,"7 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,26,926,926,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,7,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Cornelius",NA,"J.Celestin",NA,NA,0.0355216301692905,0.124096513531459,0.00176522696103878,0.185837295240403,0.26187509967772,0.00366594746771345,0.387238286952375,1.72624364557995,0.82333568331971
16,"28181","4","15:00","TB","D.Smith rush left guard to TB 48 for 3 yards (K.Freeman).","17","71","TB","DC","1",10,45,"TB","Rush",22,0,22,0,"3 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,900,900,900,55,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"K.Freeman",NA,NA,0.0311794485590246,0.0924754733403205,0.000744369654104312,0.139278810721979,0.296395464896662,0.00331143336660154,0.436614999461308,2.54957932889966,-0.213504620610765
16,"28188","4","14:27","TB","T.Cornelius pass short left to D.Williams to DC 44 for 8 yards (A.Tarpley).","17","71","TB","DC","2",7,48,"TB","Pass",22,0,22,0,"8 yard pass","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,867,867,867,52,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Williams",NA,NA,"A.Tarpley",NA,NA,0.035231137382039,0.0975040123253961,0.000904890357403191,0.147075310893348,0.306584446673579,0.00353746858391209,0.409162733784322,2.3360747082889,0.878239729730831
16,"28195","4","14:02","TB","T.Cornelius pass short right to J.Tolliver to DC 32 for 12 yards (M.Elam).","17","71","TB","DC","1",10,44,"DC","Pass",22,0,22,0,"12 yard pass","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,842,842,842,44,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","J.Tolliver",NA,NA,"M.Elam",NA,NA,0.0290813033512542,0.0669774942836288,0.000277137451383072,0.100492172823657,0.325040754000854,0.00310540899008069,0.475025729099143,3.21431443801973,0.561778392923647
16,"28202","4","13:42","TB","(Shotgun) D.Smith rush up the middle to DC 23 for 9 yards (J.Bromley; T.Sprinkle).","17","71","TB","DC","1",10,32,"DC","Rush",22,0,22,0,"9 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,822,822,822,32,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"J.Bromley","T.Sprinkle",0.0221569760235135,0.0461660363827066,9.24901118089849e-05,0.0690926654460031,0.35129935334123,0.00283798351674495,0.508354495177992,3.77609283094337,0.517295764640364
16,"28208","4","13:21","TB","(Shotgun) D.Smith rush left guard to DC 22 for 1 yards (T.Sprinkle).","17","71","TB","DC","2",1,23,"DC","Rush",22,0,22,0,"1 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,801,801,801,23,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"T.Sprinkle",NA,NA,0.0184558298107959,0.0302464993657814,5.0236111871954e-05,0.0439157922741123,0.347762775218633,0.00240105486479544,0.55716781235401,4.29338859558374,-0.177480775746182
16,"28215","4","12:47","TB","J.Patrick rush up the middle to DC 20 for 2 yards (K.Vakameilalo; S.Wright).","17","71","TB","DC","1",10,22,"DC","Rush",22,0,22,0,"2 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,767,767,767,22,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"K.Vakameilalo","S.Wright",0.0201723092183234,0.0330903711011934,3.6202328443884e-05,0.0493479301562141,0.367201661070955,0.00257267093580134,0.527578855189069,4.11590781983756,-0.272932764496537
16,"28229","4","12:23","TB","T.Cornelius pass short right to C.Thompson to DC 7 for 13 yards (A.Tarpley).","17","71","TB","DC","2",8,20,"DC","Pass",22,0,22,0,"13 yard pass","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,743,743,743,20,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,13,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","C.Thompson",NA,NA,"A.Tarpley",NA,NA,0.0226932652706161,0.0354775145409665,7.18844991075357e-05,0.0537954944860372,0.417329343691967,0.0026393739506699,0.467993123560636,3.84297505534102,1.24673258799337
16,"28232","4","11:50","TB","J.Patrick rush up the middle to DC 8 for -1 yards (K.Bigelow).","17","71","TB","DC","1",7,7,"DC","Rush",22,0,22,0,"-1 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,710,710,710,7,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Patrick",NA,"K.Bigelow",NA,NA,0.0105104267378081,0.0115656036017362,7.41931127703451e-06,0.0133314112407725,0.300496163109198,0.00155408166561583,0.662534894333592,5.08970764333439,-0.461596226442518
16,"28238","4","11:17","TB","J.Patrick rush right tackle to DC 8 for 0 yards (S.Anau).","17","71","TB","DC","2",8,8,"DC","Rush",22,0,22,0,"0 yard rush","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,677,677,677,8,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"S.Anau",NA,NA,0.0140276613690973,0.014337811716861,1.92771228203285e-05,0.0166840826759452,0.405702123251185,0.00166338026408976,0.547565663600001,4.62811141689187,-0.654737999618812
16,"28243","4","10:44","TB","T.Cornelius pass incomplete short left to D.Williams.","17","71","TB","DC","3",8,8,"DC","Pass",22,0,22,0,"Incomplete pass","0","11801","DC","home",4,22,0,22,0,22,22,0,2020030101,644,644,644,8,1,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Williams",NA,NA,NA,NA,NA,0.0187564086458871,0.0174451634374869,3.43673719001134e-05,0.0215019338765795,0.556824644184255,0.00228385692688196,0.383153625557009,3.97337341727306,-0.990050046205797
16,"28248","4","10:17","TB","(Field Goal) A.Franks 26 yds field goal IS GOOD.","17","71","TB","DC","4",8,8,"DC","Field Goal",22,0,25,0,"26 yard field goal","607","11801","DC","home",4,22,0,25,0,22,25,3,2020030101,617,617,617,8,1,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022670670801988,0.0163103926525477,9.28994935703939e-05,0.019195457052938,0.843927659175146,0.00228692089423475,0.0955159999295752,2.98332337106727,0.0166766289327342
16,"28255","4","10:12","DC","A.Franks kickoff from TB 30, 67 yds to DC 3. D.Holliman to DC 19 for 16 yards (O.Gwacham).","6","19","TB","DC","1",NA,30,"TB","Kick off",25,0,25,0,"Kickoff","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,612,612,612,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"O.Gwacham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"28264","4","10:04","DC","(Shotgun) C.Jones pass short right to D.Pumphrey out of bounds at DC 28 for 9 yards (A.Kelly).","6","19","TB","DC","1",10,19,"DC","Pass",25,0,25,0,"9 yard pass","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,604,604,604,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"A.Kelly",NA,NA,0.15967379258087,0.148292916476768,0.00571762968429918,0.221701568525259,0.183273520605578,0.00287699577153388,0.278463576355691,0.468213595458702,1.05454553703712
16,"28270","4","09:33","DC","(Shotgun) C.Jones pass incomplete deep middle to R.Ross.","6","19","TB","DC","2",1,28,"DC","Pass",25,0,25,0,"Incomplete pass","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,573,573,573,72,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.159344991580175,0.116948363190864,0.00205292823398591,0.166533736980397,0.181256879051805,0.00304476100099524,0.370818339961779,1.52275913249582,-0.544424326745233
16,"28365","4","09:00","DC","(Shotgun) N.Brossette rush left end to DC 30 for 2 yards (L.Wacha; M.Branch).","6","19","TB","DC","3",1,28,"DC","Rush",25,0,25,0,"2 yard rush","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,540,540,540,72,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"N.Brossette",NA,NA,"L.Wacha","M.Branch",0.17343535198407,0.137761915214257,0.00340989593768937,0.195453095972076,0.144283454405058,0.00238461295388165,0.343271673532968,0.978334805750589,0.306213469529701
16,"28285","4","08:29","DC","(Shotgun) C.Jones pass short right to R.Ross to DC 29 for -1 yards (L.Wacha).","6","19","TB","DC","1",10,30,"DC","Pass",25,0,25,0,"-1 yard pass","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,509,509,509,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"C.Jones","R.Ross",NA,NA,"L.Wacha",NA,NA,0.182091686541519,0.112998302177431,0.00223839663553666,0.168057019340398,0.211952396393932,0.00283797362405357,0.319824225287129,1.28454827528029,-0.696661928361885
16,"28292","4","07:52","DC","(Shotgun) C.Jones sacked at DC 20 for -9 yards (R.Northrup).","6","19","TB","DC","2",11,29,"DC","Pass",25,0,25,0,"-9 yard sack","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,472,472,472,71,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-9,0,NA,NA,0,NA,NA,NA,0,1,0,1,"C.Jones",NA,NA,NA,"R.Northrup",NA,NA,0.215970517420696,0.131499298688924,0.00326679625644396,0.196502723103894,0.189497940210412,0.00300355400787802,0.260259170311751,0.587886346918404,-1.57232437226575
16,"28299","4","07:06","DC","(Shotgun) T.Jackson pass short right to E.Rogers to DC 23 for 3 yards (J.Banks).","6","19","TB","DC","3",20,20,"DC","Pass",25,0,25,0,"3 yard pass","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,426,426,426,80,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Jackson","E.Rogers",NA,NA,"J.Banks",NA,NA,0.270225068714564,0.18284937469073,0.00656548743024815,0.270814488274314,0.114046923530066,0.00341039912496189,0.152088258235116,-0.98443802534735,-0.55894883323259
16,"28312","4","06:30","DC","(Punt) H.Niswander punts, 46 yds to TB 31. R.Davis PENALTY on TB. Illegal blindside block, 15 yards, enforced to TB 26.","6","19","TB","DC","4",17,23,"DC","Punt",25,0,25,0,"46 yard punt","0","11836","TB","away",4,0,25,0,25,-25,-25,0,2020030101,390,390,390,77,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30056644252179,0.211671817681966,0.00565629802334468,0.291131242690576,0.0658401049643598,0.00346614636854586,0.121667947749418,-1.54338685857994,0.652404142112685
16,"28318","4","06:17","TB","J.Patrick rush left guard to TB 28 for 2 yards (E.Qualls).","3","7","TB","DC","1",10,26,"TB","Rush",25,0,25,0,"2 yard rush","0","11850","DC","home",4,25,0,25,0,25,25,0,2020030101,377,377,377,74,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"E.Qualls",NA,NA,0.292108954801931,0.106719221595327,0.00268674212239661,0.15801984784811,0.173831451189145,0.00243801398595109,0.264195768457139,0.890982716467255,-0.315422857910648
16,"28324","4","05:44","TB","J.Patrick rush up the middle to TB 32 for 4 yards (S.Montgomery).","3","7","TB","DC","2",8,28,"TB","Rush",25,0,25,0,"4 yard rush","0","11850","DC","home",4,25,0,25,0,25,25,0,2020030101,344,344,344,72,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Patrick",NA,"S.Montgomery",NA,NA,0.320870662464832,0.113017602813719,0.00278976038072269,0.166879167470259,0.160111578585762,0.00257354295377323,0.233757685330932,0.575559858556608,-0.107021603552452
16,"28331","4","05:04","TB","(Shotgun) J.Patrick rush right end to TB 33 for 1 yards (J.Bromley; J.Celestin).","3","7","TB","DC","3",4,32,"TB","Rush",25,0,25,0,"1 yard rush","0","11850","DC","home",4,25,0,25,0,25,25,0,2020030101,304,304,304,68,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Patrick",NA,NA,"J.Bromley","J.Celestin",0.342843211408595,0.115591609547276,0.00244199911209659,0.167751646655513,0.140562418248911,0.00252527051003972,0.228283844517569,0.468538255004156,-0.994871260879635
16,"28336","4","04:22","TB","(Punt) J.Schum punts for 51 yards to DC 16, downed by T.McEvoy.","3","7","TB","DC","4",3,33,"TB","Punt",25,0,25,0,"51 yard punt","0","11850","DC","home",4,25,0,25,0,25,25,0,2020030101,262,262,262,67,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409378461740264,0.143823558032376,0.00255999873765416,0.207733546651531,0.0750723726294761,0.0031110674029026,0.158320994805796,-0.52633300587548,0.320467070193942
16,"28342","4","04:10","DC","(Shotgun) N.Brossette rush right guard to DC 21 for 5 yards (D.Mount).","3","0","TB","DC","1",10,16,"DC","Rush",25,0,25,0,"5 yard rush","0","11865","TB","away",4,0,25,0,25,-25,-25,0,2020030101,250,250,250,84,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"N.Brossette",NA,"D.Mount",NA,NA,0.454870296939181,0.100793755711524,0.00463447194794147,0.148748171382067,0.113894820524618,0.00181896524306152,0.175239518251608,0.205865935681537,0.0399525058385877
