"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
31048,18,2,"02:21","NY","(Shotgun) L.Perez pass incomplete deep right to M.McKay [T.Adewusi].",8,49,"DAL","NY",1,10,47,"DAL","Pass",3,6,3,6,"Incomplete pass",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,141,141,1941,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez","M.McKay",NA,NA,NA,NA,NA,0.350133220943116,0.0470064218296841,0.000230777393511884,0.068710590086145,0.213232204832526,0.00202368178121677,0.3186631031338,2.1269544925937,-0.438287943276528,27,0,-0.100789168012579,-0.337498775263949,0,0,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,0.100789168012579,-0.100789168012579,0.337498775263949,-0.337498775263949,-90.8651794772588,90.8651794772588,222.51900349104,-222.51900349104
31054,18,2,"02:00","NY","(Shotgun) L.Perez pass incomplete short right to J.Horn.",8,49,"DAL","NY",2,10,47,"DAL","Pass",3,6,3,6,"Incomplete pass",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,120,120,1920,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"L.Perez","J.Horn",NA,NA,NA,NA,NA,0.390005080218228,0.0530566064856525,0.000406045508268585,0.0784869820565369,0.211151696831344,0.00209990559681897,0.264793683303151,1.68866654931717,-0.240340826788792,7,0,-1.60462417493411,1.36428334814532,0,0,0,0,0,0,-69.0486067870632,69.0486067870632,126.971407822815,-126.971407822815,1.60462417493411,-1.60462417493411,-1.36428334814532,1.36428334814532,-89.2605553023247,89.2605553023247,221.154720142895,-221.154720142895
31061,18,2,"01:56","NY","(Shotgun) L.Perez pass short left to J.Stockton to DAL 39 for 8 yards (G.Martini).",8,49,"DAL","NY",3,10,47,"DAL","Pass",3,6,3,6,"8 yard pass",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,116,116,1916,47,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","J.Stockton",NA,NA,"G.Martini",NA,NA,0.484330814024216,0.0480835110460842,0.000810687619935669,0.035879229230728,0.276895459148288,0.000950155464109265,0.153050143466638,1.44832572252838,-0.284907460307965,3,5,-1.80232448516156,1.5174170248536,-1.80232448516156,1.5174170248536,1.80232448516156,-1.80232448516156,-1.5174170248536,1.5174170248536,-67.2462823019017,67.2462823019017,125.453990797961,-125.453990797961,1.80232448516156,-1.80232448516156,-1.5174170248536,1.5174170248536,-87.4582308171631,87.4582308171631,219.637303118041,-219.637303118041
31071,18,2,"01:32","NY","(Shotgun) L.Perez pass short right to C.Pearson to DAL 38 for 1 yards (T.Decoud).",8,49,"DAL","NY",4,2,39,"DAL","Pass",3,6,3,6,"1 yard pass",0,12784,"DAL","away",5,6,3,6,3,3,3,0,2020030701,92,92,1892,39,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,1,"Downs",0,1,NA,0,0,1,0,0,"L.Perez","C.Pearson",NA,NA,"T.Decoud",NA,NA,0.537698947833573,0.0446364023410078,0.000757104737835147,0.0331460015571481,0.278712602931733,0.00103671863248877,0.104012221966214,1.16341826222041,-2.466907829718,0,1,-2.13637161675589,-0.330536212962109,-2.13637161675589,-0.330536212962109,2.13637161675589,-2.13637161675589,0.330536212962109,-0.330536212962109,-65.1099106851458,65.1099106851458,125.784527010923,-125.784527010923,2.13637161675589,-2.13637161675589,0.330536212962109,-0.330536212962109,-85.3218592004072,85.3218592004072,219.967839331003,-219.967839331003
31080,18,2,"01:25","DAL","(Shotgun) P.Nelson pass short left to J.Badet out of bounds at DAL 45 for 7 yards (R.Texada).",9,44,"DAL","NY",1,10,38,"DAL","Pass",3,6,3,6,"7 yard pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,85,85,1885,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","J.Badet",NA,NA,"R.Texada",NA,NA,0.578435122379397,0.0410227045543471,0.000964637081025083,0.0297198212000132,0.185632888301702,0.000598720872264154,0.163626105611252,1.30348956749759,0.210937680681807,4,3,-0.90958812306513,1.12052580374694,-0.90958812306513,1.12052580374694,-0.90958812306513,0.90958812306513,1.12052580374694,-1.12052580374694,-66.0194988082109,66.0194988082109,126.90505281467,-126.90505281467,-0.90958812306513,0.90958812306513,1.12052580374694,-1.12052580374694,-86.2314473234723,86.2314473234723,221.08836513475,-221.08836513475
31087,18,2,"01:21","DAL","(Shotgun) P.Nelson pass short middle to F.Martino to DAL 49 for 4 yards (R.Texada).",9,44,"DAL","NY",2,3,45,"DAL","Pass",3,6,3,6,"4 yard pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,81,81,1881,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,4,1,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","F.Martino",NA,NA,"R.Texada",NA,NA,0.549501147850345,0.0376377299025638,0.000671672495170631,0.026797637011024,0.199790472116679,0.000647045990747088,0.184954294633471,1.5144272481794,0.203173704401137,1,3,-1.06383225705167,1.26700596145281,-1.06383225705167,1.26700596145281,-1.06383225705167,1.06383225705167,1.26700596145281,-1.26700596145281,-67.0833310652626,67.0833310652626,128.172058776123,-128.172058776123,-1.06383225705167,1.06383225705167,1.26700596145281,-1.26700596145281,-87.295279580524,87.295279580524,222.355371096203,-222.355371096203
31095,18,2,"01:06","DAL","(Shotgun) L.Dunbar rush left guard to NY 45 for 6 yards (R.Texada). PENALTY on DAL. Holding, 10 yards, enforced to DAL 39.",9,44,"DAL","NY",1,10,49,"DAL","Rush",3,6,3,6,"10 yard penalty",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,66,66,1866,51,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,6,0,NA,NA,0,NA,NA,0,1,1,0,0,NA,NA,"L.Dunbar",NA,"R.Texada",NA,NA,0.515631375269502,0.033270198839714,0.000402389546542434,0.0240471447895785,0.227390064434332,0.000628844502250343,0.198629982618081,1.71760095258054,-0.527846411634423,NA,NA,NA,NA,NA,NA,0,0,0,0,-67.0833310652626,67.0833310652626,128.172058776123,-128.172058776123,0,0,0,0,-87.295279580524,87.295279580524,222.355371096203,-222.355371096203
31104,18,2,"01:01","DAL","(Shotgun) P.Nelson pass short right to C.Artis-Payne out of bounds at DAL 38 for -1 yards (A.Hendy).",9,44,"DAL","NY",1,20,39,"DAL","Pass",3,6,3,6,"-1 yard pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,61,61,1861,61,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,0,0,1,0,1,"P.Nelson","C.Artis-Payne",NA,NA,"A.Hendy",NA,NA,0.588051873526752,0.0413534632079299,0.000933159390589704,0.0299114568197504,0.198643261720058,0.000670704701709639,0.140436080633211,1.18975454094611,-0.278521991965749,-4,3,-0.93723867294803,0.658716680982281,-0.93723867294803,0.658716680982281,-0.93723867294803,0.93723867294803,0.658716680982281,-0.658716680982281,-68.0205697382106,68.0205697382106,128.830775457105,-128.830775457105,-0.93723867294803,0.93723867294803,0.658716680982281,-0.658716680982281,-88.2325182534721,88.2325182534721,223.014087777185,-223.014087777185
31110,18,2,"00:55","DAL","(Shotgun) C.Artis-Payne rush left guard to DAL 45 for 7 yards (B.Heeney).",9,44,"DAL","NY",2,21,38,"DAL","Rush",3,6,3,6,"7 yard rush",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,55,55,1855,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,7,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Artis-Payne",NA,"B.Heeney",NA,NA,0.626499964955134,0.0471998916733569,0.00162817927457872,0.0349604987219437,0.170583588853271,0.000611142157497035,0.118516734364218,0.911232548980365,-0.0229595067898778,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.0205697382106,68.0205697382106,128.830775457105,-128.830775457105,0,0,0,0,-88.2325182534721,88.2325182534721,223.014087777185,-223.014087777185
31116,18,2,"00:43","DAL","(Shotgun) P.Nelson scrambles up the middle to NY 42 for 13 yards (R.Texada).",9,44,"DAL","NY",3,14,45,"DAL","Rush",3,6,3,6,"13 yard rush",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,43,43,1843,55,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,13,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"P.Nelson",NA,"R.Texada",NA,NA,0.616508492778796,0.0487775783842355,0.00115913030549258,0.0361658051869126,0.18782504820964,0.000808670297069705,0.108755274837854,0.888273042190487,0.0417554060428271,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.0205697382106,68.0205697382106,128.830775457105,-128.830775457105,0,0,0,0,-88.2325182534721,88.2325182534721,223.014087777185,-223.014087777185
31125,18,2,"00:25","DAL","P.Nelson pass deep right to D.Parham to NY 18 for 24 yards (A.Hendy; J.Summers).",9,44,"DAL","NY",4,1,42,"NY","Pass",3,6,3,6,"24 yard pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,25,25,1825,42,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,24,1,0,NA,0,1,NA,0,0,0,1,0,"P.Nelson","D.Parham",NA,NA,NA,"A.Hendy","J.Summers",0.633860943012448,0.0402969577617528,0.000686449991039869,0.0302429821476528,0.189774015848794,0.000855927807780868,0.104282723430531,0.930028448233315,2.02629340320578,19,5,1.04444152285706,0.981851880348723,1.04444152285706,0.981851880348723,1.04444152285706,-1.04444152285706,0.981851880348723,-0.981851880348723,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,1.04444152285706,-1.04444152285706,0.981851880348723,-0.981851880348723,-87.188076730615,87.188076730615,223.995939657534,-223.995939657534
31132,18,2,"00:16","DAL","(Shotgun) P.Nelson pass incomplete deep right to D.Parham (D.Askew-Henry).",9,44,"DAL","NY",1,10,18,"NY","Pass",3,6,3,6,"Incomplete pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,16,16,1816,18,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","D.Parham",NA,NA,"D.Askew-Henry",NA,NA,0.306280603995841,0.0153116387942979,2.52006803566771e-05,0.0109926796154394,0.360413091778624,0.000628620451818503,0.306348164683623,2.95632185143909,-0.281663002939677,18,0,3.54367814856091,-3.82534115150059,0,0,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,3.54367814856091,-3.54367814856091,-3.82534115150059,3.82534115150059,-83.6443985820541,83.6443985820541,220.170598506034,-220.170598506034
31137,18,2,"00:10","DAL","(Shotgun) P.Nelson pass incomplete deep left to J.Ferguson.",9,44,"DAL","NY",2,10,18,"NY","Pass",3,6,3,6,"Incomplete pass",0,12820,"NY","home",5,3,6,3,6,-3,-3,0,2020030701,10,10,1810,18,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"P.Nelson","J.Ferguson",NA,NA,NA,NA,NA,0.325929117108807,0.0170837063840981,6.24993085617604e-05,0.0125523725652509,0.393702330229296,0.000630319193518846,0.250039655210467,2.67465884849941,-0.401877383118196,18,0,3.82534115150059,-4.22721853461879,0,0,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,3.82534115150059,-3.82534115150059,-4.22721853461879,4.22721853461879,-79.8190574305535,79.8190574305535,215.943379971415,-215.943379971415
31142,18,2,"00:06","DAL","(Field Goal) A.MacGinnis 36 yds field goal IS GOOD.",9,44,"DAL","NY",3,10,18,"NY","Field Goal",3,6,6,6,"36 yard field goal",600,12820,"NY","home",5,3,6,6,6,-3,0,3,2020030701,6,6,1806,18,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346366153747365,0.0190277468895051,9.31967723126227e-05,0.014663969787914,0.457163286652338,0.000795479271086062,0.161890166879479,2.27278146538122,0.727218534618782,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,0,0,0,0,-79.8190574305535,79.8190574305535,215.943379971415,-215.943379971415
31150,18,2,"00:00","NY","A.MacGinnis kickoff from DAL 30, 66 yds to NY 4. J.Stockton to NY 30 for 26 yards (R.Davison).",0,0,"DAL","NY",1,NA,30,"DAL","Kick off",6,6,6,6,"Kickoff",0,12823,"DAL","away",5,6,6,6,6,0,0,0,2020030701,0,0,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"R.Davison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,0,0,0,0,-79.8190574305535,79.8190574305535,215.943379971415,-215.943379971415
31162,18,3,"15:00","NY","A.MacGinnis kickoff from DAL 30, 60 yds to NY 10. J.Stockton out of bounds at NY 24 for 14 yards (T.Scales).",8,76,"DAL","NY",1,NA,30,"DAL","Kick off",6,6,6,6,"Kickoff",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"T.Scales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,0,0,0,0,-79.8190574305535,79.8190574305535,215.943379971415,-215.943379971415
31171,18,3,"14:56","NY","(Shotgun) T.Cook rush up the middle to NY 31 for 7 yards (G.Martini; R.Davison).",8,76,"DAL","NY",1,10,24,"NY","Rush",6,6,6,6,"7 yard rush",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,896,1796,1796,76,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,7,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"T.Cook",NA,NA,"G.Martini","R.Davison",0.00142296803484962,0.166013947124372,0.00481512332078577,0.259463874402577,0.229258243606064,0.00364494666987726,0.335380896841474,0.680853181996091,0.522736320353882,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,0,0,0,0,-79.8190574305535,79.8190574305535,215.943379971415,-215.943379971415
31178,18,3,"14:23","NY","(Shotgun) L.Perez pass incomplete short middle to M.McKay (D.Smith).",8,76,"DAL","NY",2,3,31,"NY","Pass",6,6,6,6,"Incomplete pass",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,863,1763,1763,69,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","M.McKay",NA,NA,"D.Smith",NA,NA,0.00148857320011578,0.151034397825527,0.00280027340138824,0.230542200468625,0.232368056683017,0.00394863646939607,0.377817861951931,1.20358950234997,-0.815413601432611,11,0,1.65683763295924,-2.47225123439185,0,0,0,0,0,0,-66.9761282153536,66.9761282153536,129.812627337454,-129.812627337454,-1.65683763295924,1.65683763295924,2.47225123439185,-2.47225123439185,-81.4758950635127,81.4758950635127,218.415631205807,-218.415631205807
31185,18,3,"13:53","NY","(Shotgun) L.Perez pass deep right to M.McKay to midfield for 19 yards (D.Brown).",8,76,"DAL","NY",3,3,31,"NY","Pass",6,6,6,6,"19 yard pass",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,833,1733,1733,69,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,19,1,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","M.McKay",NA,NA,"D.Brown",NA,NA,0.00167191146944467,0.183138477606036,0.00410932593916079,0.278665314422761,0.19610311118543,0.00382264225469688,0.33248921712247,0.388175900917362,2.40323200751445,15,4,2.53296109834031,-0.129729090825859,2.53296109834031,-0.129729090825859,-2.53296109834031,2.53296109834031,0.129729090825859,-0.129729090825859,-69.5090893136939,69.5090893136939,129.94235642828,-129.94235642828,-2.53296109834031,2.53296109834031,0.129729090825859,-0.129729090825859,-84.008856161853,84.008856161853,218.545360296633,-218.545360296633
31192,18,3,"13:16","NY","(Shotgun) L.Perez pass short left to T.Redding to DAL 40 for 10 yards (J.Hawkins).",8,76,"DAL","NY",1,10,50,"NY","Pass",6,6,6,6,"10 yard pass",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,796,1696,1696,50,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","T.Redding",NA,NA,"J.Hawkins",NA,NA,0.00116045420896105,0.0865706136564631,0.000521179959927076,0.134276689410786,0.317956139308039,0.00350107331018049,0.456013850145644,2.79140790843181,0.583853557941344,10,0,0.583853557941344,0,0.583853557941344,0,-0.583853557941344,0.583853557941344,0,0,-70.0929428716352,70.0929428716352,129.94235642828,-129.94235642828,-0.583853557941344,0.583853557941344,0,0,-84.5927097197944,84.5927097197944,218.545360296633,-218.545360296633
31202,18,3,"12:37","NY","(Shotgun) L.Perez pass short left to M.McKay out of bounds at DAL 14 for 26 yards (D.Smith).",8,76,"DAL","NY",1,10,40,"DAL","Pass",6,6,6,6,"26 yard pass",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,757,1657,1657,40,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,26,1,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","M.McKay",NA,NA,"D.Smith",NA,NA,0.00102387020933341,0.0641715692894129,0.000211019953402923,0.099241623251005,0.34335641564141,0.00328249831218391,0.488713003343251,3.37526146637316,0.946496516937766,5,21,-1.49940002566236,2.44589654260012,-1.49940002566236,2.44589654260012,1.49940002566236,-1.49940002566236,-2.44589654260012,2.44589654260012,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,1.49940002566236,-1.49940002566236,-2.44589654260012,2.44589654260012,-83.093309694132,83.093309694132,216.099463754032,-216.099463754032
31209,18,3,"11:58","NY","(Shotgun) D.Victor rush right tackle to DAL 1 for 13 yards (D.Smith).",8,76,"DAL","NY",1,10,14,"DAL","Rush",6,6,6,6,"13 yard rush",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,718,1618,1618,14,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,13,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Victor",NA,"D.Smith",NA,NA,0.000532518863751244,0.0273413332120939,1.86784953945288e-05,0.042060250360147,0.38757136649474,0.00257692754121069,0.539898925032663,4.32175798331092,1.71913660359912,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,0,0,0,0,-83.093309694132,83.093309694132,216.099463754032,-216.099463754032
31215,18,3,"11:27","NY","(Shotgun) L.Perez pass incomplete short right to T.Redding (D.Brown).",8,76,"DAL","NY",1,1,1,"DAL","Pass",6,6,6,6,"Incomplete pass",0,12862,"DAL","away",5,6,6,6,6,0,0,0,2020030701,687,1587,1587,1,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"L.Perez","T.Redding",NA,NA,"D.Brown",NA,NA,0.000166989548371021,0.00763188142954506,7.41268161369463e-05,0.0107436103371362,0.0669364886274109,0.00243164109533338,0.912015262146067,6.04089458691004,-0.317995460262829,1,0,0.45910541308996,-0.777100873352789,0,0,0,0,0,0,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,-0.45910541308996,0.45910541308996,0.777100873352789,-0.777100873352789,-83.552415107222,83.552415107222,216.876564627385,-216.876564627385
31220,18,3,"10:57","NY","(Shotgun) M.Williams rush up the middle for 1 yards, TOUCHDOWN.",8,76,"DAL","NY",2,1,1,"DAL","Rush",6,6,6,12,"1 yard rush",605,12862,"DAL","away",5,6,6,12,6,0,6,6.5,2020030701,657,1557,1557,1,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",1,NA,0,1,1,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,"M.Williams",NA,NA,NA,NA,0.000244625206887205,0.0113849632991583,0.000220491324261308,0.0156613749428589,0.125673825988007,0.00489404815435743,0.84192067108447,5.72289912664721,0.77710087335279,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,0,0,0,0,-83.552415107222,83.552415107222,216.876564627385,-216.876564627385
31240,18,3,"10:53","DAL","M.McCrane kickoff from NY 30, 64 yds to DAL 6. A.Walter to DAL 36 for 30 yards (D.Hines; J.Owens).",3,6,"DAL","NY",1,NA,30,"NY","Kick off",6,12,6,12,"Kickoff",0,12881,"NY","home",5,6,12,6,12,-6,-6,0,2020030701,653,1553,1553,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"D.Hines","J.Owens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,0,0,0,0,-83.552415107222,83.552415107222,216.876564627385,-216.876564627385
39905,18,3,"10:53","NY","Conversion Unsuccessful.",8,76,"DAL","NY",1,NA,5,"DAL",NA,6,12,6,12,"Unsuccessful conversion",0,12862,"DAL","away",5,12,6,12,6,6,6,0,2020030701,653,1553,1553,5,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
31249,18,3,"10:46","DAL","(Shotgun) P.Nelson scrambles up the middle to DAL 37 for 1 yards (C.Walker; B.Rotimi).",3,6,"DAL","NY",1,10,36,"DAL","Rush",6,12,6,12,"1 yard rush",0,12881,"NY","home",5,6,12,6,12,-6,-6,0,2020030701,646,1546,1546,64,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,1,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"P.Nelson",NA,NA,"C.Walker","B.Rotimi",0.00300897813817353,0.124791121840552,0.00174660165901286,0.192858871083089,0.274201701424258,0.00362837991806077,0.399764345936854,1.79688088181869,-0.523597686349711,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.5935428459728,68.5935428459728,127.49645988568,-127.49645988568,0,0,0,0,-83.552415107222,83.552415107222,216.876564627385,-216.876564627385
31257,18,3,"10:18","DAL","(Shotgun) P.Nelson pass short left to J.Badet out of bounds at DAL 42 for 5 yards (A.Soroh).",3,6,"DAL","NY",2,9,37,"DAL","Pass",6,12,6,12,"5 yard pass",0,12881,"NY","home",5,6,12,6,12,-6,-6,0,2020030701,618,1518,1518,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,0,0,1,0,0,"P.Nelson","J.Badet",NA,NA,"A.Soroh",NA,NA,0.00347404352855869,0.142372982850854,0.00236270272933182,0.220778466366001,0.269575745389706,0.00397200882021648,0.357464050315331,1.27328319546898,-0.0241974898027015,5,0,-0.0241974898027015,0,-0.0241974898027015,0,-0.0241974898027015,0.0241974898027015,0,0,-68.6177403357756,68.6177403357756,127.49645988568,-127.49645988568,-0.0241974898027015,0.0241974898027015,0,0,-83.5766125970247,83.5766125970247,216.876564627385,-216.876564627385
31271,18,3,"09:59","DAL","(Shotgun) P.Nelson pass short middle to L.Dunbar. L.Dunbar second forward pass incomplete deep right to J.Ferguson [B.Heeney].",3,6,"DAL","NY",3,4,42,"DAL","Pass",6,12,6,12,"0 yard pass",0,12881,"NY","home",5,6,12,6,12,-6,-6,0,2020030701,599,1499,1499,58,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"P.Nelson","L.Dunbar",NA,NA,NA,NA,NA,0.00351582231689099,0.144518040931158,0.00202975692302719,0.222214273768725,0.265882188548708,0.00411420170406464,0.357725715807425,1.24908570566627,-1.83545603060644,12,0,1.60883107759536,-3.4442871082018,0,0,0,0,0,0,-68.6177403357756,68.6177403357756,127.49645988568,-127.49645988568,1.60883107759536,-1.60883107759536,-3.4442871082018,3.4442871082018,-81.9677815194293,81.9677815194293,213.432277519183,-213.432277519183
